frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,11,23.53333333333333,496.26666666666665,4.43066625,0,,20.0,0.0,,,,,,,,,,,,,,,1.1875709956696747,7.015640973323364,17.722665,1.0,2690.9154929577467,2865825.0,92.0,5826.0,1423.7569774672675,0.5290976179643347,0.1444220413678323,-0.9844542383844286,0.051516808752620546,1.0,1.4498646368177512,0.3499133045777576,0.0295762447847211,408490.8294049199,2.526164760624094
0,12,32.00163132137031,387.8107667210441,2.55023325,1,,20.0,0.0,,,,,,,,,,,,,,,0.9009797198325934,3.063611252123685,10.200933,1.0,3404.435562805873,2086919.0,971.0,6231.0,1126.3650516305247,0.3308522164250321,0.1724475517494102,-0.5135684001806018,0.02905920005738649,1.0,1.375771671507619,0.36264082994327873,-0.012397622882910533,681195.7615553719,3.3297086870694663
0,14,44.732191163210096,78.52028854824167,4.61371725,2,,20.0,0.0,,,,,,,,,,,,,,,1.2118546995129786,7.454873242182128,18.454869,1.0,2027.1794409377817,2248142.0,149.0,4388.0,1202.9751476457232,0.5934231195089577,0.221252469472879,-1.3002357058093443,0.09499676214148839,1.0,1.491226740171536,0.33509736919615035,-0.024343263651725892,301566.7640435886,2.4755443051098807
0,15,41.98203592814371,1138.3473053892214,2.779047,3,,20.0,0.0,,,,,,,,,,,,,,,0.9405307726328814,3.485038962790788,11.116188,1.0,2113.1422155688624,1411579.0,214.0,8403.0,1999.9695759248518,0.9464434344218786,1.458722433732526,1.0941747069813301,0.20552301552131252,1.0,1.8498004707710283,0.2501261488533764,-0.3424720670610757,405039.66098261933,3.1896882986634547
0,16,46.479717813051145,1011.0670194003528,2.35886175,4,,20.0,0.0,,,,,,,,,,,,,,,0.866515444274248,2.725320183043707,9.435447000000002,1.0,2417.8977072310404,1370948.0,736.0,4941.0,915.8851926880461,0.37879402008983726,0.6008575622276201,-0.3038927165572183,0.08772577030128498,1.0,1.5805461110874852,0.3205615447510516,-0.010434815428020638,503041.0769823348,3.4621425617089345
0,17,50.59504132231405,1306.0805785123966,4.027122,5,,20.0,0.0,,,,,,,,,,,,,,,1.132198191779266,6.079333661966002,16.108488,1.0,2695.2737603305786,2609025.0,281.0,6305.0,1679.162896662011,0.6230027247607158,0.34876372533508576,-1.2559335577276252,0.11384580012543094,1.0,1.5317572640304087,0.335580892138359,-0.03664971082499087,429162.98809568293,2.64971276388055
0,18,48.97322623828648,515.9263721552878,3.1077067499999997,6,,20.0,0.0,,,,,,,,,,,,,,,0.9945922691661634,4.121201477847337,12.430826999999999,1.0,2324.4779116465866,1736385.0,522.0,4239.0,952.1663444504183,0.4096258947782101,-0.051421052638106826,-1.2600257097601275,0.09093785900252194,1.0,1.5210059206173054,0.35724231811989093,0.06910280403534654,421329.8013537016,3.016311400163115
0,21,53.521891418563925,375.5271453590192,2.37550275,8,,20.0,0.0,,,,,,,,,,,,,,,0.8695665644341333,2.7542103534951137,9.502010999999998,1.0,3205.8861646234677,1830561.0,1083.0,6782.0,1303.184868467355,0.4064975490545574,0.6364480615603152,-0.24632208777652354,0.07550340219241708,1.0,1.2798961369976811,0.3373971473702567,0.052968301881612355,664640.9551387404,3.449994655615855
0,22,55.99848942598187,400.5407854984894,2.7540855,9,,20.0,0.0,,,,,,,,,,,,,,,0.9362973043031942,3.43819043929402,11.016342000000002,1.0,3736.510574018127,2473570.0,915.0,6782.0,1389.0050490632623,0.37173855701673275,0.039808365568452755,-0.9777049460720257,0.05382250536914879,1.0,1.4371730736770902,0.33616543439065566,-0.04993465682077207,719439.4969313887,3.2041104745384725
0,23,61.13456221198157,213.96958525345624,4.51387125,10,,20.0,0.0,,,,,,,,,,,,,,,1.1986700312578875,7.214189589775439,18.055485,1.0,2416.89400921659,2622330.0,376.0,5292.0,1317.5942344463026,0.5451601226292031,0.19460933501021177,-1.392203442796089,0.11810319739238828,1.0,1.605286871085565,0.34963787945211056,0.008253840587558316,363496.13042005274,2.502773842482566
