frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,11,23.51597744360902,496.265977443609,4.426506,0,1.1870133196606794,7.005762108743884,17.706023999999996,1.0,2692.5488721804513,2864872.0,92.0,5826.0,1423.4281653713379,0.5286545325428512,0.14292604376380919,-0.9834475780978487,0.05149131576785326,1.0,1.4500386758678123,0.35007769890422313,0.0295762447847211,408930.8137403576,2.52735158932975
0,178,586.9184925503944,1108.1752848378617,4.74684525,1,1.2292142902112582,7.779853352961908,18.987381,1.0,4207.54425942156,4800808.0,831.0,7471.0,1627.953902830595,0.38691307861712215,0.0388433743424606,-1.0215397870618057,0.0548098562982805,1.0,1.5267660170885533,0.351178807068771,-0.08451753171164343,617082.0685421095,2.4405834067259398
0,179,591.2870563674321,283.2348643006263,3.9855195,2,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,2563.436325678497,2455772.0,623.0,4537.0,1031.6279742527443,0.40243947700931887,-0.0902721183209896,-1.1708856156729412,0.07001263580500727,1.0,1.3605119081110646,0.37430021354537657,0.004229593325019857,410295.5772734362,2.663506260332045
0,181,593.5299079754601,909.034509202454,5.4249659999999995,3,1.3140853511134405,9.505157801184634,21.699864,1.0,4126.17254601227,5380529.0,1053.0,8125.0,1937.0740363294683,0.46946026001785823,0.12311824244040949,-1.3661459800378546,0.0998162032155212,1.0,1.5455293635202059,0.3469713190871206,0.024043250152588076,566064.1424942383,2.282956732953506
0,182,583.816513761468,1018.0630733944954,3.627738,4,1.0745905591827114,5.197777341317828,14.510951999999998,1.0,1454.4116972477063,1268247.0,311.0,3152.0,623.0462022870176,0.42838365743761225,0.5983638235221619,-0.2487865335909194,0.051755564240343666,1.0,1.4756470735231701,0.47989776499231823,-0.18638399414624132,243997.9469529283,2.7917609868838547
0,183,594.1227621483376,335.2020460358056,3.2533155,5,1.0176259069643234,4.41421084843812,13.013261999999996,1.0,3633.0179028132993,2841020.0,594.0,6714.0,1550.9889468447143,0.42691475471223944,-0.08254479885710775,-0.9913501666692888,0.05698737774644266,1.0,1.3114721017494095,0.3627817568303098,-0.09193740308112264,643607.6792764073,2.9480381537742986
0,184,599.6233644859813,707.207476635514,4.4514675,6,1.1903554566917578,7.065104838548023,17.80587,1.0,3156.0766355140186,3377002.0,553.0,6932.0,1547.2877221323697,0.49025670185615394,0.2597249515868391,-0.6991448466180099,0.05535957801757843,1.0,1.384344803792691,0.36917800991234545,0.11604817310409983,477983.2822260031,2.5202555951964265
0,185,601.2801822323462,676.3883826879271,3.6526994999999998,7,1.0782812073427734,5.25151630256046,14.610797999999999,1.0,3231.607061503417,2837351.0,902.0,5935.0,1262.6019882286994,0.3907040565882748,-0.05416593392232524,-1.2223645452818512,0.08988532525563464,1.0,1.53245328411795,0.35952522205891857,0.07978712013449615,540291.7627079639,2.782205587532171
0,186,607.5630733944954,80.9598623853211,3.627738,8,1.0745905591827114,5.197777341317828,14.510951999999998,1.0,1767.7935779816514,1541516.0,311.0,3953.0,971.6788300021534,0.5496562732802499,0.4561016735206067,-1.1036882246628206,0.11271599644090013,1.0,1.6491154443454275,0.3304971731397748,-0.06450374961083381,296572.149742984,2.7917609868838547
0,187,610.6103151862465,309.6227316141356,4.35578175,9,1.1774924174209924,6.838533310087654,17.423127,1.0,3604.3791786055394,3773785.0,1153.0,6844.0,1403.803467111818,0.3894716392338391,0.28033311553124163,-0.999097759124218,0.07415284356860002,1.0,1.4831121150520072,0.3413840513275836,-0.03113556919777383,551841.2836321519,2.547787107258629
0,190,619.8933454876938,777.7894257064722,4.56379425,11,1.205280394051002,7.334202309343596,18.255177000000003,1.0,3268.041020966272,3585041.0,421.0,7715.0,1929.651300477595,0.590461162542889,0.40943166375118734,-1.0774125532776384,0.10818092273402169,1.0,1.6041133176466817,0.32920088591612917,0.002930569367134958,488811.3047321785,2.4890473742104646
0,191,619.670716889429,1093.801944106926,3.4238857499999997,12,1.043962012426124,4.765875543849504,13.695542999999997,1.0,4636.144592952613,3815547.0,2160.0,7445.0,1157.1240072512871,0.249587557948522,0.09349233145705428,-0.8220810761114752,0.04995833345791856,1.0,1.4576284219065319,0.36123553366517286,0.0023622944376087934,800597.2805823833,2.873667781290361
0,192,622.7722772277227,1007.8742574257426,4.2018525,14,1.1564995421685547,6.4792539900130635,16.80741,1.0,3017.429702970297,3047604.0,769.0,7020.0,1610.1854660744327,0.5336281619052794,0.5751631813562927,-0.7901110407935978,0.12386058887875045,1.0,1.6217313030842995,0.3216947027349756,-0.036397965678258405,470363.4098458695,2.5940347493564015
0,194,638.514303482587,937.5217661691544,6.6896819999999995,15,1.4592436109251097,13.015834290160942,26.758727999999998,1.0,2195.752487562189,3530770.0,413.0,3969.0,990.4716611913565,0.4510852961806352,0.027784143908999873,-1.3698594134643345,0.09488298901306091,1.0,1.5672080976899252,0.3474222384200285,-0.07035371853700152,271267.28270265507,2.0558596094164874
