frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
0,13,23.666382978723405,1038.152340425532,1175,0,19.339444569737623,30298.463159255603,4700.0
0,288,675.8264781491002,223.7300771208226,778,1,15.736743355948496,16324.248441237238,3111.9999999999995
0,287,674.4942408376963,708.5675392670157,955,2,17.435192608787553,22200.811921856148,3820.0
0,286,673.3653179190751,253.29017341040463,865,3,16.5933134590105,19137.621522725443,3460.0000000000005
0,285,673.054524361949,439.199535962877,862,4,16.56451393462626,19038.14801553044,3447.999999999999
0,284,666.3975720789074,334.4673748103187,659,5,14.48330815094114,12726.000095293613,2636.0
0,283,669.5810684161199,585.5988753514526,1067,6,18.429233531487537,26218.65623746293,4267.999999999999
0,282,667.5244140625,1343.578125,1024,7,18.0540666735282,24649.8190315905,4095.9999999999995
0,281,667.8746101060511,982.4435433562071,1603,8,22.588730543184948,48279.64674763396,6412.000000000001
0,289,674.0174216027874,55.28397212543554,574,9,13.517021664164627,10345.027246973994,2296.0
0,280,659.9081395348837,616.2511627906977,860,10,16.545286401814263,18971.928407413685,3439.9999999999995
0,278,656.2113402061856,911.6463917525773,970,11,17.5715847207438,22725.916238828646,3880.0
0,276,651.6725663716815,146.98377581120943,678,12,14.690612745308144,13280.313921758561,2712.0
0,275,652.1526442307693,1200.8641826923076,832,13,16.273715780512877,18052.97537251561,3327.9999999999995
0,274,652.0729665071771,206.63277511961724,836,14,16.312788383647018,18183.321451638545,3344.000000000001
0,273,653.281914893617,1279.1764184397164,1128,15,18.948708441878455,28498.85749658519,4511.999999999999
0,272,652.0602870813398,175.6976076555024,1045,16,18.238251864201825,25411.964264121212,4180.000000000001
0,271,650.7777777777778,1108.2773403324584,1143,17,19.07428111117357,29069.20441342852,4572.000000000001
0,270,645.3365253077975,847.625170998632,731,18,15.254000354017007,14867.565678381909,2924.0
0,279,656.7338403041825,873.0126742712295,789,19,15.847602348589229,16671.677670715868,3155.9999999999995
0,290,684.5807860262008,82.97816593886463,1145,20,19.090961727488754,29145.534903966167,4580.000000000001
0,291,685.3029908972692,1084.8764629388816,769,21,15.64545628849907,16041.807847807713,3076.0000000000005
0,292,685.1064516129032,182.83225806451614,620,22,14.048207338801282,11613.184733409056,2479.9999999999995
0,318,768.5903041825095,401.18155893536124,1052,23,18.29923496393627,25667.726909414603,4207.999999999999
0,316,761.7522935779816,1088.322629969419,654,24,14.428259270064393,12581.44208349615,2615.9999999999995
0,315,760.7974842767295,319.3735849056604,795,25,15.907745268142609,16862.20998423116,3179.9999999999995
0,314,762.0688524590164,865.5158469945355,915,26,17.06615205188822,20820.70550330363,3660.000000000001
0,313,757.9352517985611,832.3288797533402,973,27,17.598736297155778,22831.427222843424,3891.999999999999
0,312,755.3028083028083,1165.7533577533577,819,28,16.146076823319174,17631.515891064537,3276.0000000000005
0,311,758.1311706629054,56.732016925246825,1418,29,21.245315215562588,40167.80930089033,5672.000000000001
