frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
0,12,19.320500481231953,401.5861405197305,1039,0,18.185817873963178,25193.419694730328,4156.000000000001,3266.6342637151106,3394033.0,586.0,8297.0,2040.4579099344028,0.6246361683642571,0.434030344409451,-1.1841341904366578,0.1383742549184327
0,289,675.145390070922,55.96808510638298,564,1,13.398760233979036,10075.867695952234,2256.0000000000005,1671.026595744681,942459.0,220.0,5702.0,1398.3948882476163,0.8368477747802882,1.1441739163356799,0.2191327974783177,0.1704057043318309
0,288,675.6765676567657,707.6369636963697,909,2,17.01010542416083,20616.247774082924,3636.0,2974.891089108911,2704176.0,423.0,8207.0,2082.3718220049254,0.699982540412487,0.6920608332368703,-0.82278292978167,0.15472185687719525
0,286,666.6798732171156,334.84786053882726,631,3,14.172280627406865,11923.612101191642,2524.0,1815.7955625990492,1145767.0,344.0,4731.0,1249.805023543324,0.6882961106890296,0.6078821624581534,-0.953874153213214,0.14207340211044955
0,285,670.5289256198347,585.3698347107438,968,4,17.55346033766304,22655.6661424771,3872.000000000001,2295.151859504132,2221707.0,369.0,4719.0,1197.2729139386256,0.5216530265658746,0.20735182549283152,-1.3393618587167537,0.10627098037343086
0,284,671.6998854524628,439.41237113402065,873,5,16.669868944849245,19403.72745180452,3492.0000000000005,1811.664375715922,1581583.0,81.0,4291.0,1282.5183214070105,0.7079226917514416,0.3747089819126181,-1.3183032993774195,0.1339039832083324
0,283,668.4434060228452,1341.6967808930426,963,6,17.508067294678487,22480.358406367177,3852.0000000000005,1669.1308411214952,1607373.0,184.0,5078.0,1196.569073118443,0.7168815311773065,1.0543028868312063,0.14313098273811375,0.14168382326965562
0,282,669.5608157319738,980.9584850691915,1373,7,20.90548908134762,38270.982011587046,5492.0,2479.083029861617,3403781.0,319.0,5282.0,1321.3396357555623,0.5329953131216101,0.18431948025131228,-1.311844669670069,0.10111948788346292
0,281,661.4468599033817,615.2173913043479,828,8,16.23454913941803,17922.942249917498,3311.9999999999995,3329.596618357488,2756906.0,641.0,10126.0,2622.5572626231365,0.7876501460158443,0.8685036308788228,-0.6098178842799653,0.17513014309564473
0,280,659.136,870.1906666666666,750,9,15.450968080927584,15450.968080927585,3000.0,3082.114666666667,2311586.0,714.0,8389.0,2085.4107145080293,0.6766168491594178,1.0032249728198435,-0.13521220878155882,0.14349997687219973
0,279,657.3485342019544,912.9543973941368,921,10,17.12201521945566,21025.834689491545,3683.9999999999995,2334.5808903365905,2150149.0,406.0,4902.0,1268.971547559862,0.5435543282361516,0.10685105000514963,-1.4732277715227655,0.1167515522128234
0,278,655.141374837873,1200.8560311284048,771,11,15.665788274060857,16104.430345734561,3084.0000000000005,2373.579766536965,1830030.0,134.0,5009.0,1243.8484670076366,0.5240390420172827,0.08285460551976599,-1.1093009445149349,0.07317380118048761
0,277,654.4747847478475,204.83517835178353,813,12,16.086824965400158,17438.11826249377,3251.9999999999995,2561.5043050430504,2082503.0,1094.0,4451.0,828.3042349149391,0.32336632551590344,0.43926245747006576,-0.7591518535572721,0.09251861309680232
0,276,652.6886657101866,148.03012912482066,697,13,14.895032415879534,13842.450125157378,2788.0,2006.0344332855093,1398206.0,390.0,3748.0,921.942934005827,0.4595848000953089,-0.019177598736568116,-1.3174864055097126,0.08845030582424429
0,275,654.446511627907,1278.6930232558138,1075,14,18.498192550829796,26514.075989522702,4300.0,2799.222325581395,3009164.0,536.0,6015.0,1476.1040600691847,0.5273264815657683,0.14693116235544723,-1.260445328975483,0.11432709627044324
0,274,653.7457081545065,175.24356223175965,932,15,17.22396045987371,21403.64153146973,3728.0000000000005,2588.8015021459228,2412763.0,743.0,4625.0,1033.6511229979858,0.3992778597127537,0.04678026917298978,-1.2060053192009972,0.07085236131025696
0,273,651.8716683119447,1108.4461994076999,1013,16,17.956834762958085,24253.698153168716,4051.9999999999995,1753.817374136229,1776617.0,322.0,3279.0,749.3082438083187,0.42724416741358817,0.19218270137657267,-1.129403859771938,0.07744235076630873
0,271,646.2510638297872,846.3914893617022,705,17,14.980269348699055,14081.45318777711,2820.0,3108.8624113475175,2191748.0,683.0,8594.0,1790.8924157802305,0.5760603651172774,1.1248402307769982,0.6878211757498165,0.11817456425431094
0,270,646.1089527027027,1232.2423986486488,1184,18,19.413369239820483,30647.238906596594,4735.999999999999,2707.9611486486488,3206226.0,447.0,6163.0,1471.0149546491307,0.5432186334664402,0.39448358088769553,-1.0577272990437494,0.09904839163560347
