frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,289,675.145390070922,55.96808510638298,2.346381,1,0.8642200350916478,2.7037192935445002,9.385524,1.0,1671.026595744681,942459.0,220.0,5702.0,1398.3948882476163,0.8368477747802882,1.1441739163356797,0.21913279747831726,0.1704057043318309,1.0,1.5658929115639288,0.2783959134965872,348578.7160857452,3.4713381756786745
0,288,675.6765676567657,707.6369636963697,3.78166725,2,1.0971517998583735,5.532084039737287,15.126668999999998,1.0,2974.891089108911,2704176.0,423.0,8207.0,2082.3718220049254,0.699982540412487,0.6920608332368702,-0.8227829297816704,0.15472185687719525,1.0,1.6396814631286856,0.3258620776417153,488816.86911763164,2.7343527125300775
0,286,666.6798732171156,334.84786053882726,2.62511775,3,0.9141121004677427,3.199535867236872,10.500470999999997,1.0,1815.7955625990492,1145767.0,344.0,4731.0,1249.805023543324,0.6882961106890296,0.6078821624581534,-0.9538741532132131,0.14207340211044955,1.0,1.5451764763957447,0.330939188539311,358104.1274556761,3.281873195273236
0,284,671.6998854524628,439.41237113402065,3.63189825,5,1.0752065469427763,5.2067210349733495,14.527593,1.0,1811.664375715922,1581583.0,81.0,4291.0,1282.5183214070105,0.7079226917514416,0.37470898191261814,-1.318303299377419,0.1339039832083324,1.0,1.5811584081563386,0.3146371279900707,303757.9677068478,2.790161582005009
0,283,668.4434060228452,1341.6967808930426,4.0063207499999995,6,1.1292703405067623,6.0322922633757425,16.025282999999998,1.0,1669.1308411214952,1607373.0,184.0,5078.0,1196.569073118443,0.7168815311773065,1.0543028868312063,0.14313098273811242,0.14168382326965562,1.0,1.6291385120173314,0.30120530032327575,266461.39308583416,2.656582655534674
0,282,669.5608157319738,980.9584850691915,5.71202325,7,1.3484040457469215,10.26948701293397,22.848093,1.0,2479.083029861617,3403781.0,319.0,5282.0,1321.3396357555623,0.5329953131216101,0.18431948025131223,-1.3118446696700692,0.10111948788346292,1.0,1.4575392721139595,0.36761705689443847,331446.0591569069,2.2248524167978228
0,281,661.4468599033817,615.2173913043479,3.444687,8,1.0471284194924628,4.809372871941643,13.778747999999998,1.0,3329.596618357488,2756906.0,641.0,10126.0,2622.5572626231365,0.7876501460158443,0.8685036308788229,-0.6098178842799653,0.17513014309564473,1.0,1.6548520703191403,0.31067694938306367,573236.0691108111,2.8649781098044147
0,280,659.136,870.1906666666666,3.1201875,9,0.9965874412198291,4.146052902334794,12.48075,1.0,3082.114666666667,2311586.0,714.0,8389.0,2085.4107145080293,0.6766168491594178,1.0032249728198435,-0.13521220878155882,0.14349997687219973,1.0,1.574554027593248,0.297317712438162,557538.9543867763,3.0102727326444954
0,279,657.3485342019544,912.9543973941368,3.83159025,10,1.10436998165489,5.641991005468739,15.326361,1.0,2334.5808903365905,2150149.0,406.0,4902.0,1268.971547559862,0.5435543282361516,0.10685105000514959,-1.4732277715227657,0.1167515522128234,1.0,1.5423999958938415,0.3553420919918531,381097.5589850953,2.7164809346814405
0,278,655.141374837873,1200.8560311284048,3.20755275,11,1.0104433436769251,4.32140043430682,12.830210999999997,1.0,2373.579766536965,1830030.0,134.0,5009.0,1243.8484670076366,0.5240390420172827,0.08285460551976608,-1.1093009445149353,0.07317380118048761,1.0,1.513690057779562,0.3472229779731614,423480.7738416744,2.9689937776058106
0,277,654.4747847478475,204.83517835178353,3.38228325,12,1.0376002102683102,4.67927708184931,13.529133,1.0,2561.5043050430504,2082503.0,1094.0,4451.0,828.3042349149391,0.32336632551590344,0.43926245747006587,-0.7591518535572721,0.09251861309680232,1.0,1.6782000363915817,0.34527977492093515,445048.0199340895,2.891287000823023
0,276,652.6886657101866,148.03012912482066,2.89969425,13,0.9607295908242299,3.714429427090496,11.598776999999998,1.0,2006.0344332855093,1398206.0,390.0,3748.0,921.942934005827,0.4595848000953089,-0.019177598736568158,-1.3174864055097126,0.08845030582424429,1.0,1.5782226889593076,0.35148342514058767,376425.51230141736,3.122626833452936
0,275,654.446511627907,1278.6930232558138,4.47226875,14,1.193133419528522,7.114684408984064,17.889075,1.0,2799.222325581395,3009164.0,536.0,6015.0,1476.1040600691847,0.5273264815657683,0.14693116235544726,-1.2604453289754827,0.11432709627044324,1.0,1.5837905035384066,0.3513797322412698,422951.15665287693,2.5143877045917282
0,274,653.7457081545065,175.24356223175965,3.877353,15,1.110945449661854,5.74337022944365,15.509411999999996,1.0,2588.8015021459228,2412763.0,743.0,4625.0,1033.6511229979858,0.3992778597127537,0.046780269172989664,-1.206005319200998,0.07085236131025696,1.0,1.4876028283778737,0.3683447114081397,420095.3279366982,2.700402617350051
0,273,651.8716683119447,1108.4461994076999,4.21433325,16,1.1582158422107967,6.508143379340953,16.857333000000004,1.0,1753.817374136229,1776617.0,322.0,3279.0,749.3082438083187,0.42724416741358817,0.19218270137657262,-1.1294038597719378,0.07744235076630873,1.0,1.6256748714491183,0.32882306391640204,272983.69080797804,2.590190783674324
0,271,646.2510638297872,846.3914893617022,2.93297625,17,0.9662273729910891,3.778562582777007,11.731905,1.0,3108.8624113475175,2191748.0,683.0,8594.0,1790.8924157802305,0.5760603651172774,1.124840230776998,0.687821175749816,0.11817456425431094,1.0,1.6055782723633023,0.3101290805530569,580048.0875955751,3.104859253483049
0,270,646.1089527027027,1232.2423986486488,4.925736,18,1.2521623159684212,8.223761330145368,19.702944,1.0,2707.9611486486488,3206226.0,447.0,6163.0,1471.0149546491307,0.5432186334664402,0.3944835808876955,-1.0577272990437498,0.09904839163560347,1.0,1.4776777132314662,0.3409140537929468,389873.42546616984,2.39585552267623
0,269,639.3803131991051,733.8422818791946,3.7192635,19,1.0880617360115772,5.395717733992659,14.877054000000001,1.0,3344.6073825503354,2990079.0,364.0,7501.0,1952.1352702078166,0.5836664956229545,0.21762834679595008,-1.1628084363230147,0.07798718293056545,1.0,1.544984420175413,0.33451435557367104,554157.7872324015,2.757196490519799
0,290,677.0414364640884,222.75690607734808,3.012021,20,0.9791608967341309,3.932337577789377,12.048084,1.0,2313.9295580110497,1675285.0,892.0,3906.0,791.134397268055,0.341900813068864,0.13670513424507175,-1.1514553000236933,0.08292568410739137,1.0,1.4897594264082563,0.349596848061767,426027.7676724252,3.0638478415612047
0,268,634.6939655172414,356.1939655172414,2.895534,21,0.9600401543588144,3.706438544414927,11.582136,1.0,2487.060344827586,1730994.0,335.0,6592.0,1781.2173366497111,0.7161938552693996,0.7410849938854869,-0.7629630625735091,0.1510407643505487,1.0,1.5239335298436294,0.3142382843933508,467023.5265625436,3.1248692946636396
