track_id,area,cv,nnrm,mean_edge_distance_norm,gaussian_sigma_norm,disappeared,predicted_prob,predicted_class
1,2.45038725,0.8225537799294697,0.16718749836203017,1.6282710518827705,0.27455781320835704,True,0.6932983377009762,True
2,3.8981542499999997,0.7125353648027642,0.16168135961090013,1.6810231694808975,0.3230148291499317,False,0.4774083361621574,False
3,3.5070907499999997,0.6682440774200683,0.1375185282141863,1.4622020465011687,0.32317771671349443,False,0.514022674095999,True
5,2.67504075,0.6962273404285192,0.14619438978932847,1.5730787356100744,0.3288482402461566,False,0.5434003731362044,True
6,4.260096,0.7578091202369741,0.1440417941824788,1.5631904517393431,0.2987538070434841,False,0.475165594051566,False
7,3.844071,0.7397974665785731,0.14321297624906282,1.5660366635124032,0.3083187615165216,False,0.4813612789804409,False
8,6.0989265,0.5779611379777346,0.10490012951313982,1.474923857096379,0.35975533410006655,False,0.18610031919597347,False
9,3.5362125,0.803812887751623,0.17827365279942475,1.6196966562962762,0.3079163954160507,True,0.5762010716051741,True
10,3.19923225,0.7009861031061485,0.14509064663599203,1.5446859662860655,0.2963310967505721,True,0.589202807804054,True
11,3.87319275,0.5495392508445403,0.11899465295884509,1.5864496592433495,0.35473350422169675,False,0.34648920368073477,False
12,3.3698025,0.5358672272904098,0.07244479157114242,1.499172446563087,0.3436098071888789,False,0.29500727743101846,False
13,3.29907825,0.31573968181930595,0.09592533946215687,1.5519612959349116,0.346289832552914,True,0.4377668184393432,False
14,2.9704185,0.44821337440473846,0.08773621320304181,1.608544791944488,0.3588080689795231,False,0.3369393630301673,False
15,4.676121,0.551545590721261,0.12261622896349067,1.578929135915261,0.3455985009154769,True,0.3179460003891079,False
16,3.7192635,0.3949695892188414,0.06990948241283834,1.3816845039064565,0.37237544528736544,False,0.2822773258951795,False
17,4.26425625,0.4408325594013824,0.07223142194614623,1.6198660351328047,0.3287208142856007,True,0.262052635178496,False
18,3.00786075,0.5946919357933743,0.1203907142804771,1.548002765473986,0.30943554437607296,False,0.537514620580771,True
19,4.9923,0.5713102263028965,0.09543665113841854,1.4165021960430206,0.34016407062772763,False,0.27791479706766575,False
20,3.061944,0.34990222848458447,0.07915894880988272,1.4981111679993875,0.3479102023046603,True,0.39632623299300357,False
21,4.3516215,0.586944552461436,0.11146169929208816,1.4083588457079255,0.3518675284814902,False,0.33392386079071906,False
22,2.962098,0.46234835003560804,0.07009296953114319,1.2727145138431404,0.38932344225575344,False,0.29754784796831135,False
23,2.429586,0.4375284720322276,0.09919030497561887,1.746581795104407,0.33035658181456906,False,0.4652558036873519,False
24,3.411405,1.0109415062981428,0.22563006371646438,1.7015769595370998,0.24605798759198438,True,0.7740770866401157,True
25,5.40416475,0.5032914780969747,0.08655410979334788,1.513702355338218,0.3454648784005736,False,0.21853878461113357,False
26,4.3849035,0.6806231882202337,0.1347011414965511,1.4816931869708172,0.32344189320463074,True,0.4119066457254574,False
27,2.5627139999999997,0.5434277708930924,0.11429525684906289,1.5655788123963852,0.3347035658553768,False,0.495069030895853,False
28,2.862252,0.4066599479809264,0.08704009045851935,1.5616475094322169,0.34074071131533756,False,0.4240798612335402,False
29,3.5362125,0.5341439052564559,0.11305324798904365,1.5683536725980396,0.350490187616503,False,0.37360804333685094,False
30,3.24915525,0.511585908077922,0.09486149240489106,1.448782548162479,0.35132186032228163,True,0.37198308283261927,False
31,5.14622925,0.5273197729453315,0.08552214633583821,1.4923136552469511,0.36470578413647037,False,0.18908588690163622,False
32,3.27411675,0.5340089686055869,0.09505598290008271,1.480310475664926,0.3636407320270708,False,0.3257673361086017,False
33,3.710943,0.6036454029612769,0.08434910979242144,1.4684252959921473,0.3353934910943726,True,0.2972649425261279,False
34,2.92465575,0.28909161526069943,0.03183089453423271,1.4497697067707065,0.35675838433312174,True,0.26239446472746764,False
35,2.8872135,0.34442570344916434,0.09607476628392608,1.1882724486949119,0.36930293660636326,True,0.49736488358296327,False
36,2.9204955,0.5278264581995832,0.10670749397547646,1.4441545569533099,0.33981330080078725,False,0.4723479681662694,False
37,2.81648925,0.5241691859781695,0.09674349885853678,1.6917131892770867,0.32396218478796507,False,0.4155393488751626,False
38,3.05778375,1.0450909221608475,0.2245298150084814,1.857182676759825,0.2567374750465342,True,0.7164885316295878,True
39,3.910635,0.8971283993315993,0.20384575787865222,1.5412456036883524,0.2737608332785164,True,0.7022498430644885,True
40,3.3282,0.7813817686933106,0.17979289048106184,1.7079670373153863,0.29536353319076925,True,0.6144781034788112,True
41,3.46548825,0.4742972330529657,0.07730905792201415,1.5201420786586994,0.339317104448223,False,0.33274093058797266,False
42,2.75824575,0.9053448502974781,0.22736637651867597,1.8006999431667414,0.2420700519797287,True,0.8289748074207269,True
43,3.1534695,0.9165405201831701,0.18286406715262354,1.7407301602540242,0.3003354764604382,True,0.5464539489325385,True
44,4.3849035,0.34455361058358913,0.062108353334632826,1.3601711864583335,0.37506175461417063,True,0.2293791783116206,False
45,2.99954025,0.7452928214499636,0.15163247681710468,1.4674987908661703,0.3101359466254772,False,0.6061331883809864,True
46,4.143609,0.3779918058257024,0.04222327988169969,1.5513594303119926,0.3455688657211517,True,0.19168754173188665,False
47,4.06456425,0.47577814546837416,0.07537083288493107,1.316077401593593,0.3930379656246261,False,0.2205075453259191,False
48,3.511251,0.361966894439971,0.0520471932537768,1.3108588906656324,0.4109198927678679,True,0.18260278867302068,False
49,2.7956879999999997,0.5395515070689736,0.10586929299069014,1.5772674280597034,0.3115455070958423,True,0.5009098681412155,True
50,3.844071,0.5108760678986479,0.07873457527265981,1.406243961254623,0.3577334365953164,False,0.2835414657995876,False
51,3.760866,0.4939672529187453,0.11966926821687085,1.6240131291222175,0.34608633006855616,False,0.3940954282850714,False
52,4.16025,0.2782482099596993,0.0433878119235358,1.249787570181753,0.4100921489614284,False,0.1845894176585456,False
53,3.228354,0.4950067599835754,0.10810156183623476,1.6051191177904154,0.33621898609934414,False,0.42601021681800405,False
54,4.68860175,0.5805393441009143,0.09516413748862201,1.533431176319671,0.3336299869974338,True,0.26427023942859196,False
55,3.3406807499999998,0.4364060588005978,0.05561052024429647,1.3783405799315236,0.3564312416229177,False,0.2891106932427284,False
56,3.60693675,0.6018254450667362,0.13431232878649718,1.6450618443474374,0.32176029589491734,False,0.46748042216737035,False
57,3.22419375,0.9359131426747221,0.2086744232021267,1.7034193195007088,0.2650670524925102,True,0.7255292669861705,True
58,4.3266599999999995,0.5932690443341492,0.14075673352460266,1.5486757187225,0.3307095384692707,False,0.44673264461695195,False
59,2.346381,0.540905514845702,0.17124998238237815,1.7103088429960633,0.27241988547789325,True,0.7938759674706165,True
60,3.5694945,0.6434750336696852,0.14108428948577928,1.669818594485535,0.333333781267682,False,0.43532768856465553,False
61,3.53205225,0.5842708040415184,0.10678674188268344,1.6157293208821322,0.3465018004711529,False,0.32898581728957843,False
62,4.775967,0.561593883718487,0.09160625804236677,1.5569911919118078,0.33774870425157855,False,0.25121878091901606,False
63,3.1534695,0.3984364902765304,0.06460658099682015,1.410511878138047,0.3800563084879706,True,0.2658825792210501,False
64,2.0052404999999998,0.21291174046291023,0.05161245833860506,1.1174765245514162,0.4260763227375308,True,0.32016059784761014,False
65,4.8009284999999995,0.5252134999852621,0.09642686156879915,1.5088427048883954,0.34805261983385005,False,0.26518456233759224,False
66,3.4946099999999998,1.2711082820519028,0.23938716563945261,1.7197631902370625,0.2344008070462286,False,0.7671343317147639,True
67,4.8050887499999995,0.5591380504539285,0.09737853279179953,1.5886227347666508,0.3373615824331397,False,0.25903719252235796,False
68,3.68182125,0.8721082228620148,0.19637352771705563,1.7230242185784106,0.2981357812889422,True,0.5891748511110628,True
69,3.7858275,0.5747806479080618,0.11040171724891212,1.3924065338587508,0.3420469958833048,False,0.4086377660146434,False
70,3.24083475,0.9207784159717003,0.23538532173252036,1.809687035850163,0.258107426493746,True,0.7883838008686057,True
71,4.0853655,0.4056432700899951,0.07680957750680245,1.3652588674183328,0.3980675204235497,False,0.22438330912941154,False
