frame,label,centroid_y,centroid_x,area,track_id
0,295,675.7602040816327,56.61054421768708,588,1
0,294,676.4882478632478,708.5224358974359,936,2
0,293,675.4224852071006,252.01775147928993,845,3
0,291,667.2258566978193,335.31619937694705,642,5
0,290,668.6731707317073,1342.4858536585366,1025,6
0,289,672.0918918918919,439.43243243243245,925,7
0,288,669.9761255115961,982.5695770804912,1466,8
0,287,662.2352941176471,615.52,850,9
0,286,660.0013003901171,870.5760728218465,769,10
0,285,658.2706766917294,914.0386680988184,931,11
0,283,655.4962962962964,1201.6024691358025,810,12
0,282,654.7162673392181,205.15510718789406,793,13
0,281,653.0574229691877,148.62885154061624,714,14
0,280,654.9858030168589,1279.5740905057676,1127,15
0,279,653.6759776536313,175.84916201117318,895,16
0,278,651.906432748538,1109.0116959064328,1026,17
0,276,646.7980636237897,847.0843706777317,723,18
0,275,646.9316666666666,1233.0341666666666,1200,19
0,296,677.6485753052917,223.15196743554952,737,20
0,297,688.0812619502868,82.68355640535373,1046,21
0,298,687.0028089887641,1084.7766853932585,712,22
0,299,686.7815699658703,182.87372013651878,586,23
0,321,757.369512195122,1166.5621951219512,820,24
0,320,760.3482280431433,58.24268104776579,1298,25
0,319,759.8575498575499,866.9050332383666,1053,26
0,318,746.0373376623377,718.3782467532468,616,27
0,317,741.1659388646289,692.5109170305677,687,28
0,316,741.7031802120141,267.5594817432273,849,29
0,315,739.7966751918159,1145.0588235294117,782,30
0,314,740.6219709208401,1356.573505654281,1238,31
0,312,730.5776081424937,842.5559796437659,786,32
0,274,639.6977528089888,734.491011235955,890,33
0,311,732.5718349928876,663.2247510668564,703,34
0,309,715.1613832853026,685.7348703170029,694,35
0,308,714.565527065527,608.1353276353276,702,36
0,307,712.0989660265878,183.66469719350073,677,37
0,306,712.28125,1223.3546195652175,736,38
0,305,711.3294367693943,1066.5972369819342,941,39
0,304,707.0613266583229,1106.1264080100125,799,40
0,303,703.9015606242497,211.00360144057623,833,41
0,302,697.0558069381599,667.1372549019608,663,42
0,301,696.3878627968338,388.82189973614777,758,43
0,310,729.8311195445921,631.073055028463,1054,44
0,273,635.2008310249307,356.87673130193906,722,45
0,272,635.4427710843373,1316.441767068273,996,46
0,271,636.3299284984678,819.9213483146067,979,47
0,245,594.3862559241707,546.9063981042653,844,48
0,244,592.8482142857143,974.4300595238095,672,49
0,243,594.0215749730313,892.522114347357,927,50
0,242,586.1316371681415,1098.0287610619469,904,51
0,241,582.211,1345.856,1000,52
0,240,580.1146907216495,327.5296391752577,776,53
0,239,582.6450754214729,767.7293700088732,1127,54
0,238,572.91,1314.9275,800,55
0,237,569.2695852534562,1146.0472350230414,868,56
0,246,594.8247422680413,1243.1649484536083,776,57
0,236,569.4201923076923,709.4817307692308,1040,58
0,234,562.5372340425532,746.2109929078014,564,59
0,233,564.825378346915,566.9976717112922,859,60
0,232,556.9434628975265,918.7491166077739,849,61
0,231,556.9059233449477,1083.7935540069686,1148,62
0,230,553.8707124010554,384.94327176781,758,63
0,229,549.7743271221532,772.2256728778468,483,64
0,228,551.5277296360485,76.65684575389947,1154,65
0,227,547.9094159713945,1221.8414779499403,839,66
0,226,550.3194805194805,1023.456277056277,1155,67
0,235,565.3054298642534,967.5859728506788,884,68
0,322,759.367032967033,833.9736263736264,910,69
0,248,602.2095115681234,1184.1259640102828,778,70
0,250,606.3069105691056,1154.2489837398373,984,71
0,270,633.4358620689655,251.92827586206897,725,72
0,269,634.6365187713311,1064.278156996587,1172,73
0,268,630.7185473411155,78.34111543450065,771,74
0,267,629.2793448589626,480.88808007279346,1099,75
0,266,623.7690253671562,1095.622162883845,749,76
0,265,625.2947598253276,554.7936681222708,916,77
0,264,623.2587570621469,881.6418079096045,885,78
0,263,622.5838587641866,216.34930643127365,793,79
0,249,602.9515086206897,1314.6002155172414,928,81
0,261,616.1598837209302,1212.8575581395348,688,82
0,259,616.2077596996245,717.9974968710889,799,83
0,258,616.0345285524569,376.17662682602923,753,84
0,257,617.2927272727272,1346.5290909090909,1100,85
0,256,612.9624478442281,1004.1835883171071,719,86
0,255,609.8804220398594,329.2379835873388,853,87
0,253,606.5431606905711,242.37051792828686,753,89
0,252,607.8279445727483,174.03233256351038,866,90
0,251,606.8539719626168,1032.7885514018692,856,91
0,260,618.1193370165746,621.4674033149171,905,92
0,223,538.2850467289719,359.02570093457945,856,93
