frame,label,centroid_y,centroid_x,area,track_id
0,295,675.7504244482174,56.589134125636676,589,1
0,294,676.5026680896478,708.5112059765208,937,2
0,293,675.4223013048636,252.02372479240807,843,3
0,291,667.2223950233282,335.3374805598756,643,5
0,290,668.689453125,1342.478515625,1024,6
0,289,672.1212121212121,439.43831168831167,924,7
0,288,669.9761255115961,982.5695770804912,1466,8
0,287,662.2352941176471,615.52,850,9
0,286,660.0013003901171,870.5760728218465,769,10
0,285,658.2706766917294,914.0386680988184,931,11
0,283,655.4962962962964,1201.6024691358025,810,12
0,282,654.7162673392181,205.15510718789406,793,13
0,281,653.0574229691877,148.62885154061624,714,14
0,280,655.0035587188612,1279.570284697509,1124,15
0,279,653.6565995525727,175.84787472035794,894,16
0,278,651.8946341463414,1109.0253658536585,1025,17
0,276,646.7980636237897,847.0843706777317,723,18
0,275,646.9316666666666,1233.0341666666666,1200,19
0,296,677.6372282608696,223.13451086956522,736,20
0,297,688.0812619502868,82.68355640535373,1046,21
0,298,687.0028089887641,1084.7766853932585,712,22
0,299,686.7756849315068,182.82534246575344,584,23
0,321,757.369512195122,1166.5621951219512,820,24
0,320,760.3533487297922,58.227867590454196,1299,25
0,319,759.8444022770399,866.8984819734345,1054,26
0,318,746.0373376623377,718.3782467532468,616,27
0,317,741.1540697674419,692.5305232558139,688,28
0,316,741.7011764705883,267.57882352941175,850,29
0,315,739.8156209987196,1145.0627400768246,781,30
0,314,740.5763945028294,1356.5691188358933,1237,31
0,312,730.5972045743329,842.556543837357,787,32
0,274,639.6849775784754,734.4529147982063,892,33
0,311,732.5718349928876,663.2247510668564,703,34
0,309,715.1613832853026,685.7348703170029,694,35
0,308,714.565527065527,608.1353276353276,702,36
0,307,712.0989660265878,183.66469719350073,677,37
0,306,712.2952380952381,1223.3714285714286,735,38
0,305,711.3223404255319,1066.5797872340424,940,39
0,304,707.08,1106.1175,800,40
0,303,703.9015606242497,211.00360144057623,833,41
0,302,697.0558069381599,667.1372549019608,663,42
0,301,696.3878627968338,388.82189973614777,758,43
0,310,729.8453510436433,631.079696394687,1054,44
0,273,635.1816920943135,356.88349514563106,721,45
0,272,635.4427710843373,1316.441767068273,996,46
0,271,636.3213920163766,819.9559877175026,977,47
0,245,594.3862559241707,546.9063981042653,844,48
0,244,592.8482142857143,974.4300595238095,672,49
0,243,594.0151515151515,892.4880952380952,924,50
0,242,586.1316371681415,1098.0287610619469,904,51
0,241,582.239,1345.849,1000,52
0,240,580.1146907216495,327.5296391752577,776,53
0,239,582.6450754214729,767.7293700088732,1127,54
0,238,572.9277708592778,1314.9352428393524,803,55
0,237,569.2860438292964,1146.0565167243367,867,56
0,246,594.825806451613,1243.1445161290324,775,57
0,236,569.4201923076923,709.4817307692308,1040,58
0,234,562.5372340425532,746.2109929078014,564,59
0,233,564.8438228438229,566.993006993007,858,60
0,232,556.9434628975265,918.7491166077739,849,61
0,231,556.9059233449477,1083.7935540069686,1148,62
0,230,553.8707124010554,384.94327176781,758,63
0,229,549.7966804979253,772.2323651452282,482,64
0,228,551.5277296360485,76.65684575389947,1154,65
0,227,547.8904761904762,1221.8380952380953,840,66
0,226,550.3229437229437,1023.4329004329004,1155,67
0,235,565.2870056497175,967.5887005649718,885,68
0,322,759.3758241758242,833.9461538461538,910,69
0,248,602.206675224647,1184.1065468549423,779,70
0,250,606.3319755600814,1154.2301425661915,982,71
0,270,633.4358620689655,251.92827586206897,725,72
0,269,634.6700854700855,1064.27094017094,1170,73
0,268,630.7396373056995,78.3380829015544,772,74
0,267,629.27,480.90272727272725,1100,75
0,266,623.7690253671562,1095.622162883845,749,76
0,265,625.2947598253276,554.7936681222708,916,77
0,264,623.2437923250565,881.6512415349887,886,78
0,263,622.5886792452831,216.38867924528302,795,79
0,249,602.9773462783171,1314.6170442286948,927,81
0,261,616.1598837209302,1212.8575581395348,688,82
0,259,616.2220828105395,717.9799247176913,797,83
0,258,616.0345285524569,376.17662682602923,753,84
0,257,617.2975432211101,1346.5122838944494,1099,85
0,256,612.9624478442281,1004.1835883171071,719,86
0,255,609.8804220398594,329.2379835873388,853,87
0,253,606.5431606905711,242.37051792828686,753,89
0,252,607.8279445727483,174.03233256351038,866,90
0,251,606.8539719626168,1032.7885514018692,856,91
0,260,618.107182320442,621.4994475138121,905,92
0,223,538.2850467289719,359.02570093457945,856,93
0,324,762.9733542319749,1089.2382445141066,638,94
0,326,764.8726752503577,1115.2517882689556,699,95
0,398,943.7152847152847,623.978021978022,1001,96
0,397,942.1157446808511,1292.6697872340426,1175,97
0,396,938.8549883990719,810.7099767981439,862,98
0,395,937.2895054282268,464.7683956574186,829,99
0,394,935.6042908224076,517.65315852205,839,100
0,393,934.0798004987531,1339.5573566084788,802,101
0,392,933.7059569074778,547.2522179974651,789,102
0,391,937.6118721461187,265.2130898021309,1314,103
0,390,927.3660220994475,353.77762430939225,724,104
0,389,924.9949152542373,774.5118644067796,590,105
0,388,925.9232613908873,108.42845723421263,1251,106
0,386,918.9564586357039,1316.6313497822932,689,107
0,385,918.8600917431193,1230.2144495412845,872,108
0,384,914.0230460921844,1034.118236472946,998,109
0,383,905.4246353322528,1340.615883306321,617,110
0,382,907.3695420660276,838.0266240681576,939,111
0,381,904.1963276836158,326.87994350282486,708,112
0,380,903.280198019802,565.0920792079208,1010,113
0,379,899.9593596059113,233.98152709359607,812,114
0,399,949.7067183462532,1137.6188630490956,774,115
0,400,952.8107221006564,78.13457330415756,914,116
0,401,950.1300675675676,710.4780405405405,592,117
0,402,955.3253588516747,842.61004784689,836,118
0,426,1023.3900621118013,486.7304347826087,805,119
0,425,1022.2932432432433,179.5608108108108,740,120
0,421,999.189111747851,996.8653295128939,698,121
0,420,1004.0640756302521,1281.718487394958,952,122
0,419,998.8702770780857,251.89168765743074,794,123
0,418,994.9976958525345,1181.9439324116743,1302,124
0,417,988.057915057915,817.6052123552123,1036,125
0,416,983.4002713704206,720.0,737,126
0,415,986.7899543378995,177.89132420091323,1095,127
0,378,898.8214676889376,870.6089813800658,913,128
0,414,982.4316109422492,1357.4630192502532,987,129
0,412,977.4758909853249,65.77987421383648,477,130
0,411,980.1067106710672,228.44884488448844,909,131
0,410,978.2644927536232,915.4178743961353,828,132
0,409,981.3810252486611,34.24483550114767,1307,133
0,408,976.910394265233,394.76702508960574,1116,134
0,407,971.8409090909091,105.72363636363636,1100,135
0,406,958.4870624048706,1224.724505327245,657,136
0,405,958.050822122571,1250.7070254110613,669,137
0,403,960.5919243986255,1107.881443298969,1164,138
0,413,978.2572298325723,1035.5981735159817,657,139
0,377,894.0050441361917,1264.5056746532157,793,140
0,376,884.8052691867125,913.5658648339061,873,141
0,375,885.7581620314389,537.46553808948,827,142
0,348,818.7134328358209,212.22388059701493,670,143
0,346,812.4139194139194,393.76556776556777,546,144
0,345,813.2936585365853,622.9512195121952,1025,145
0,344,808.5551724137931,369.1913793103448,580,146
0,343,810.280947255113,1185.4165769644778,929,147
0,342,808.2277227722773,1125.1513437057993,707,148
0,341,806.7773677736777,27.440344403444033,813,149
0,340,805.2016348773842,330.98773841961855,734,150
0,339,802.6725860155383,301.12097669256383,901,151
0,349,822.0797468354431,837.8746835443038,790,152
0,338,799.4283965728274,1152.7588739290086,817,153
0,336,796.4857142857143,836.0977443609023,665,154
0,335,791.1692844677137,579.326352530541,573,155
0,334,792.8179775280898,648.2820224719101,890,156
0,333,783.8031578947368,1247.4768421052631,950,157
0,332,771.338898163606,565.5392320534223,599,158
0,331,769.4395099540582,631.4839203675344,653,159
0,330,772.2823803967328,249.35239206534422,857,160
0,329,769.8037037037037,704.7901234567901,810,161
0,327,771.6516393442623,142.2202868852459,976,162
0,337,800.8379549393414,995.3544194107452,1154,163
0,325,767.215264187867,402.3767123287671,1022,164
0,350,826.1345895020188,1315.9596231493942,743,165
0,352,829.6039453717755,1287.7253414264037,659,166
0,374,886.939024390244,1071.5225140712946,1066,167
0,373,881.7086466165414,1240.172932330827,532,168
0,372,881.2375296912114,820.0463182897862,842,169
0,371,876.1515151515151,579.8834498834499,858,170
0,370,872.9478054567022,850.1945432977461,843,171
0,368,870.194046306505,297.7508269018743,907,172
0,367,864.7177121771218,720.0295202952029,542,173
0,366,869.9140926640927,330.5588803088803,1036,174
0,365,871.2174280879865,1296.6793570219966,1182,175
0,351,831.7350527549825,443.63305978898006,853,176
0,364,861.6528497409327,1231.5492227979275,579,177
0,360,849.527700831025,45.46398891966759,722,179
0,359,848.6904255319149,922.4978723404255,940,180
0,358,844.3570019723866,895.3550295857988,507,181
0,357,847.7038777908343,163.57579318448884,851,182
0,356,840.3597430406852,853.693790149893,467,183
0,355,837.961262553802,711.5408895265423,697,184
0,354,836.7676659528908,1125.4646680942185,934,185
0,353,838.7196162046909,194.0597014925373,938,186
0,362,859.2031914893618,1262.9712765957447,940,187
0,222,537.8494516450648,733.691924227318,1003,188
0,323,762.5986928104575,318.8627450980392,765,189
0,220,534.0425330812855,106.91209829867675,1058,190
0,85,200.15333333333334,797.6477777777778,900,191
0,83,199.45387149917627,893.331960461285,1214,192
0,82,198.34092900964066,975.7081507449606,1141,193
0,81,194.61830357142858,1237.247767857143,896,194
0,80,192.8785046728972,38.18958611481976,749,195
0,78,191.29661941112323,1065.1275899672846,917,196
0,77,191.21592039800996,142.97213930348258,1005,197
0,76,193.79854368932038,106.30501618122977,1236,198
0,74,185.83644859813083,594.838785046729,856,199
0,86,202.13138686131387,253.37643378519292,959,200
0,73,183.1854951185495,1179.1059972105998,717,201
0,71,177.45077720207254,934.1800518134716,772,202
0,70,180.6546830652791,564.5307473982971,1057,203
