frame,label,centroid_y,centroid_x,area,track_id
0,11,22.612244897959183,999.4747583243824,931,0
0,255,720.6515151515151,1092.6019283746557,726,2
0,254,716.7216494845361,767.0824742268042,776,3
0,253,709.4044585987261,555.7324840764331,628,4
0,252,713.25234375,404.628125,1280,5
0,251,702.7043248014122,691.7643424536628,1133,6
0,257,733.5356083086053,659.3508902077151,1348,7
0,250,701.0839416058394,738.1414233576643,1096,8
0,247,693.9175152749491,342.23625254582487,982,9
0,246,690.2889830508475,924.8008474576271,1180,10
0,244,684.0034965034965,958.7412587412588,858,11
0,243,683.8315565031983,246.49466950959487,938,12
0,242,682.8169811320755,1026.5481132075472,1060,13
0,240,672.060917721519,518.5601265822785,1264,14
0,249,698.9039855072464,793.1884057971015,1104,15
0,239,669.0902184235517,1206.0978157644824,1053,16
0,258,735.0785791173305,741.6899892357374,929,17
0,260,740.8151735270379,807.6166263115416,1239,18
0,276,766.599550056243,1186.0517435320585,889,19
0,275,766.6272469252601,1296.1892147587512,1057,20
0,274,762.6270996640537,1216.141097424412,893,21
0,273,756.7518796992481,920.640350877193,798,22
0,272,759.1383647798742,1130.380503144654,954,23
0,271,759.0281469898358,435.66067240031276,1279,24
0,259,736.471838469713,1153.1764080765142,941,25
0,270,756.3832116788321,219.56447688564478,822,26
0,268,754.4849537037037,82.19328703703704,864,27
0,266,747.7695652173913,551.1619565217392,920,28
0,265,746.3695431472081,248.39593908629442,985,29
0,264,743.1269841269841,691.3531746031746,756,30
0,263,743.3400537634409,49.318548387096776,744,31
0,262,745.4643584521385,20.167006109979635,982,32
0,269,757.9319571865443,352.5382262996942,1308,33
0,238,657.0311041990668,639.9424572317263,643,34
0,237,659.9230118443317,611.5329949238578,1182,35
0,236,649.2744252873563,664.6968390804598,696,36
0,208,594.9654874892149,312.82053494391715,1159,37
0,207,589.7140019860973,924.4458788480636,1007,38
0,206,588.6179640718562,1044.5365269461079,835,39
0,205,585.0950118764846,405.61757719714967,842,40
0,204,586.8670260557053,797.8256963162623,1113,41
0,203,581.6186107470511,272.34338138925295,763,42
0,209,596.5248838752489,630.136695421367,1507,43
0,202,585.0963855421687,131.42469879518072,1328,44
0,200,576.6981132075472,1150.2424528301888,1060,45
0,198,575.3628447024673,1114.1262699564586,1378,46
0,197,573.7544014084507,851.8661971830986,1136,47
0,196,568.374358974359,700.9461538461538,780,48
0,195,570.2338461538461,187.36410256410255,975,49
0,194,569.4626209322779,336.37203166226914,1137,50
0,201,584.0908419497785,1204.877400295421,1354,51
0,210,590.08269525268,979.071975497703,653,52
0,211,594.3485838779957,1273.79302832244,918,53
0,212,594.9112903225806,1087.3467741935483,744,54
0,235,652.744053282588,86.10561370123692,1051,55
0,234,648.2700087950748,216.1301671064204,1137,56
0,233,642.2773037542662,1254.8899317406144,1172,57
0,231,634.8092209856916,1218.074721780604,629,59
0,230,635.6463742166518,517.2264995523724,1117,60
0,229,628.5889175257732,476.39561855670104,776,61
0,225,620.7297551789077,883.4661016949152,1062,62
0,224,621.7434819175778,339.63246425567706,1189,63
0,223,617.3545527800161,663.1257050765512,1241,64
0,222,615.2472613458528,1320.605633802817,1278,65
0,221,608.7460148777895,196.29649309245482,941,66
0,220,607.3919372900336,1002.3460246360582,893,67
0,219,605.753493013972,252.87325349301398,1002,68
0,215,603.381893860562,76.5681581685744,961,69
0,279,769.9968847352025,274.4382139148494,963,70
0,282,778.494085532302,1262.2229299363057,1099,71
0,283,779.432933478735,635.1908396946565,917,72
0,284,779.0818897637795,178.79055118110236,635,73
0,345,974.4456035767511,1163.9627421758569,671,74
0,344,970.4712153518124,1071.6439232409382,469,75
0,343,977.5496558505408,636.7512291052115,1017,76
0,342,969.6864175022789,684.9671832269827,1097,77
0,340,964.9772727272727,1095.224025974026,616,78
0,339,967.1199421965318,103.07369942196532,692,79
0,346,979.0922266139657,146.3425559947299,759,80
0,338,964.4347389558233,274.4969879518072,996,81
0,333,948.2714708785785,1045.1559723593286,1013,82
0,332,946.85303514377,814.814696485623,939,83
0,330,938.9007314524556,83.09613375130617,957,84
0,329,941.0292230933713,125.1375623663578,1403,85
0,328,931.05625,1200.71125,800,86
0,327,932.5532139093783,1149.6259220231823,949,87
0,337,963.0029027576197,1019.1494920174165,689,88
0,347,984.6675257731958,1134.3049828178694,1164,89
0,348,987.399721448468,63.99791086350975,1436,90
0,349,989.5159386068477,118.70720188902007,847,91
0,366,1022.751677852349,806.9154362416108,745,92
0,365,1018.573476702509,1358.3297491039427,837,93
0,364,1013.1117578579743,400.1001164144354,859,94
0,363,1013.3129836629407,1272.1435941530524,1163,95
0,362,1013.6060606060606,1097.2883379247016,1089,96
0,361,1007.9548611111111,152.05439814814815,864,97
0,360,1001.2144702842377,662.2286821705426,774,98
0,359,1003.9900332225914,618.7541528239203,903,99
0,358,1001.1131221719457,734.9196832579186,884,100
0,357,997.4295392953929,767.2357723577236,738,101
0,354,994.837528604119,798.0045766590389,874,102
0,353,994.9957492029755,236.89160467587672,941,103
0,352,995.7269230769231,1058.2759615384616,1040,104
0,351,994.703947368421,489.01503759398497,1064,105
0,350,993.3973063973064,873.8585858585859,1188,106
0,326,930.9038997214485,1012.8300835654596,718,107
0,193,564.2577181208054,1251.765100671141,745,108
0,324,917.2556818181819,345.7855113636364,704,109
0,322,913.2576736672052,549.6025848142165,1238,110
0,300,836.3949313621964,853.0876451953537,947,111
0,299,828.4043767840152,777.0951474785918,1051,112
0,298,825.3585365853659,588.3073170731707,820,113
0,296,825.697461928934,820.7939086294416,985,114
0,295,819.0192307692307,147.32051282051282,624,115
0,294,812.3785166240409,265.19053708439895,782,116
0,301,837.94375,171.615,800,117
0,293,804.2809706257982,21.365261813537675,783,118
0,291,802.5512367491166,1289.1987632508833,1132,119
0,290,801.0298661174047,1237.9866117404738,971,120
0,289,794.4261658031088,1319.9935233160622,772,121
0,288,794.0879237288135,663.146186440678,944,122
0,287,789.8478099480327,395.5003711952487,1347,123
0,286,784.511224489796,694.2418367346938,980,124
0,292,801.7279335410177,51.4257528556594,963,125
0,303,843.2976744186046,434.0581395348837,860,126
0,305,852.6444652908068,280.14446529080675,1066,127
0,306,849.9590043923865,1206.8067349926794,683,128
0,321,901.8091068301226,129.45971978984238,1142,129
0,320,900.5526802218114,1356.3678373382625,1082,130
0,319,895.5888767720829,465.78298800436204,917,131
0,318,895.1780487804878,1309.2959349593496,1230,132
0,317,892.3,902.2329896907216,970,133
0,316,893.0196721311476,497.5016393442623,915,134
0,315,888.4617414248021,776.4551451187335,758,135
0,314,888.7318007662835,630.383141762452,783,136
0,312,883.9660056657224,1264.7209631728044,706,138
0,311,877.7772151898735,1236.7075949367088,790,139
0,310,875.5,525.9761904761905,1008,140
0,309,874.8967741935484,824.1881720430108,930,141
0,308,858.8140845070423,1183.556338028169,710,142
0,307,853.7476076555024,577.7464114832536,836,143
0,323,918.9667077681875,914.5782983970407,811,144
0,192,568.3781094527363,80.83996683250415,1206,145
0,280,773.4443430656934,1074.0857664233577,1096,146
0,190,544.8139204545455,411.02982954545456,704,147
0,74,175.9090047393365,863.296682464455,1055,148
0,73,172.13418079096044,253.10169491525423,708,149
0,72,170.98207547169812,670.822641509434,1060,150
0,71,167.73822463768116,95.86413043478261,1104,151
0,70,161.91721854304635,616.2566225165563,604,152
0,69,165.3528735632184,64.20689655172414,870,153
0,75,175.12590799031477,35.58111380145279,826,154
0,68,160.00735294117646,642.1808823529411,680,155
0,64,151.558,1258.65,1000,157
0,63,152.61468721668177,1082.2257479601087,1103,158
0,62,142.02161383285303,324.98270893371756,694,159
0,61,146.66608996539793,788.098615916955,1156,160
0,60,143.5481171548117,440.72489539748955,956,161
0,66,152.49576783555017,1226.7811366384522,827,162
0,77,183.9115789473684,475.47052631578947,950,163
0,78,188.92105263157896,738.7231968810917,1026,164
0,79,189.0089485458613,595.8333333333334,894,165
0,102,240.15073529411765,207.47610294117646,544,166
0,100,232.17067003792667,1257.9734513274336,791,167
0,98,229.0354066985646,668.8918660287081,1045,168
0,97,229.22037914691944,53.503159557661924,1266,169
0,95,227.06772009029345,1107.948833709556,1329,170
0,93,217.22727272727272,590.6398601398602,572,171
0,92,219.83652875882947,558.0272452068617,991,172
0,90,209.11046511627907,618.2311046511628,688,173
0,89,207.1804697156984,282.3411619283066,809,174
0,88,201.77744209466263,1168.643504531722,993,175
0,87,201.90640895218718,399.68463886063074,983,176
0,86,198.6892523364486,250.28855140186917,856,177
0,84,198.33410138248848,1221.60599078341,868,178
0,83,197.50913621262458,114.77242524916943,1204,179
0,82,193.38293444328824,309.9573361082206,961,180
0,58,135.46091370558375,1170.789847715736,985,181
0,103,244.6590413943355,601.5555555555555,918,182
0,57,134.00097751710655,236.2218963831867,1023,183
0,55,125.09168241965973,710.187145557656,1058,184
0,29,57.88429752066116,741.00826446281,726,185
0,28,56.015151515151516,1290.5664335664335,858,186
0,27,55.79502487562189,1205.3860696517413,1005,187
0,26,62.455357142857146,628.9564732142857,1792,188
0,23,47.205683355886336,762.7428958051421,739,189
0,22,47.47406733393994,674.4485896269335,1099,190
0,30,62.38747731397459,314.00453720508165,1102,191
0,20,39.37635379061372,474.49548736462094,1108,192
0,18,37.32282157676349,1104.6755186721991,1205,193
0,17,30.807142857142857,322.36785714285713,840,194
0,15,30.059165858389914,565.0358874878758,1031,195
0,14,24.85,1315.8078125,640,196
