frame,label,centroid_y,centroid_x,area,track_id
0,11,22.598924731182795,999.4612903225807,930,0
0,255,720.6515151515151,1092.6019283746557,726,2
0,254,716.7216494845361,767.0824742268042,776,3
0,253,709.4054054054054,555.7090620031796,629,4
0,252,713.25234375,404.628125,1280,5
0,251,702.7259062776304,691.789566755084,1131,6
0,257,733.5256124721603,659.362286562732,1347,7
0,250,701.0993618960803,738.1467639015497,1097,8
0,247,693.9175152749491,342.23625254582487,982,9
0,246,690.2889830508475,924.8008474576271,1180,10
0,244,684.0162980209547,958.7264260768335,859,11
0,243,683.8495197438634,246.4973319103522,937,12
0,242,682.8281397544854,1026.561850802644,1059,13
0,240,672.0640316205534,518.5478260869565,1265,14
0,249,698.9067873303168,793.2054298642533,1105,15
0,239,669.0902184235517,1206.0978157644824,1053,16
0,258,735.096878363832,741.7061356297094,929,17
0,260,740.7962813257882,807.591754244139,1237,18
0,276,766.599550056243,1186.0517435320585,889,19
0,275,766.6117424242424,1296.1941287878788,1056,20
0,274,762.6255605381166,1216.122197309417,892,21
0,273,756.75625,920.65,800,22
0,272,759.1383647798742,1130.380503144654,954,23
0,271,759.0281469898358,435.66067240031276,1279,24
0,259,736.471838469713,1153.1764080765142,941,25
0,270,756.3812423873326,219.5822168087698,821,26
0,268,754.4982618771727,82.19930475086906,863,27
0,266,747.7771739130435,551.1913043478261,920,28
0,265,746.375,248.41361788617886,984,29
0,264,743.1269841269841,691.3531746031746,756,30
0,263,743.3400537634409,49.318548387096776,744,31
0,262,745.4496439471008,20.15666327568667,983,32
0,269,757.9274809160305,352.53129770992365,1310,33
0,238,657.0311041990668,639.9424572317263,643,34
0,237,659.9230118443317,611.5329949238578,1182,35
0,236,649.2744252873563,664.6968390804598,696,36
0,208,594.9654874892149,312.82053494391715,1159,37
0,207,589.7428003972194,924.4637537239324,1007,38
0,206,588.6179640718562,1044.5365269461079,835,39
0,205,585.0950118764846,405.61757719714967,842,40
0,204,586.8787061994609,797.8140161725067,1113,41
0,203,581.6186107470511,272.34338138925295,763,42
0,209,596.5258278145695,630.1774834437086,1510,43
0,202,585.0963855421687,131.42469879518072,1328,44
0,200,576.6981132075472,1150.2424528301888,1060,45
0,198,575.3981077147016,1114.1244541484716,1374,46
0,197,573.7544014084507,851.8661971830986,1136,47
0,196,568.3889602053915,700.9614890885751,779,48
0,195,570.2364380757421,187.37461617195495,977,49
0,194,569.4626209322779,336.37203166226914,1137,50
0,201,584.0760147601476,1204.8789667896679,1355,51
0,210,590.08269525268,979.071975497703,653,52
0,211,594.3485838779957,1273.79302832244,918,53
0,212,594.8912751677852,1087.338255033557,745,54
0,235,652.744053282588,86.10561370123692,1051,55
0,234,648.2535211267606,216.12940140845072,1136,56
0,233,642.2773037542662,1254.8899317406144,1172,57
0,231,634.8092209856916,1218.074721780604,629,59
0,230,635.663082437276,517.2275985663082,1116,60
0,229,628.5889175257732,476.39561855670104,776,61
0,225,620.7297551789077,883.4661016949152,1062,62
0,224,621.7840336134453,339.62605042016804,1190,63
0,223,617.3637096774194,663.1379032258064,1240,64
0,222,615.2525410476935,1320.5903049257233,1279,65
0,221,608.7460148777895,196.29649309245482,941,66
0,220,607.3919372900336,1002.3460246360582,893,67
0,219,605.7111553784861,252.8675298804781,1004,68
0,215,603.381893860562,76.5681581685744,961,69
0,279,769.989604989605,274.4553014553015,962,70
0,282,778.494085532302,1262.2229299363057,1099,71
0,283,779.4192139737992,635.203056768559,916,72
0,284,779.0818897637795,178.79055118110236,635,73
0,346,974.4456035767511,1163.9627421758569,671,74
0,345,970.4957446808511,1071.6404255319148,470,75
0,344,977.5496558505408,636.7512291052115,1017,76
0,343,969.7120658135283,684.963436928702,1094,77
0,341,964.9772727272727,1095.224025974026,616,78
0,340,967.0951008645533,103.08789625360231,694,79
0,347,979.0723684210526,146.34605263157894,760,80
0,339,964.420260782347,274.505516549649,997,81
0,334,948.3049504950495,1045.159405940594,1010,82
0,333,946.817215727949,814.8119022316685,941,83
0,331,938.9007314524556,83.09613375130617,957,84
0,330,941.0292230933713,125.1375623663578,1403,85
0,329,931.0488110137672,1200.6921151439299,799,86
0,328,932.56,1149.6368421052632,950,87
0,338,963.0232558139535,1019.140988372093,688,88
0,348,984.6675257731958,1134.3049828178694,1164,89
0,349,987.399721448468,63.99791086350975,1436,90
0,350,989.4875739644971,118.68165680473373,845,91
0,367,1022.751677852349,806.9154362416108,745,92
0,366,1018.534131736527,1358.3341317365268,835,93
0,365,1013.1117578579743,400.1001164144354,859,94
0,364,1013.3256013745704,1272.155498281787,1164,95
0,363,1013.5688073394496,1097.2816513761468,1090,96
0,362,1007.9930715935335,152.054272517321,866,97
0,361,1001.2144702842377,662.2286821705426,774,98
0,360,1003.9900332225914,618.7541528239203,903,99
0,359,1001.1131221719457,734.9196832579186,884,100
0,358,997.4295392953929,767.2357723577236,738,101
0,355,994.8561643835617,798.0399543378995,876,102
0,354,995.7401347449471,1058.264677574591,1039,103
0,353,994.9597030752916,236.89077412513257,943,104
0,352,994.6932457786116,489.0243902439024,1066,105
0,351,993.3973063973064,873.8585858585859,1188,106
0,327,930.9038997214485,1012.8300835654596,718,107
0,193,564.2577181208054,1251.765100671141,745,108
0,325,917.2361308677098,345.7908961593172,703,109
0,323,913.2554567502021,549.6184316895716,1237,110
0,300,836.4090909090909,853.0993657505286,946,111
0,299,828.4134980988593,777.1102661596958,1052,112
0,298,825.3585365853659,588.3073170731707,820,113
0,296,825.697461928934,820.7939086294416,985,114
0,295,819.0016051364366,147.30497592295345,623,115
0,294,812.3785166240409,265.19053708439895,782,116
0,301,837.9538653366584,171.59351620947632,802,117
0,293,804.281887755102,21.383928571428573,784,118
0,291,802.5339805825242,1289.2003530450133,1133,119
0,290,801.0298661174047,1237.9866117404738,971,120
0,289,794.4261658031088,1319.9935233160622,772,121
0,288,794.1071049840933,663.1463414634146,943,122
0,287,789.8390207715133,395.4873887240356,1348,123
0,286,784.5208970438329,694.256880733945,981,124
0,292,801.7245322245323,51.44178794178794,962,125
0,304,843.2976744186046,434.0581395348837,860,126
0,306,852.6444652908068,280.14446529080675,1066,127
0,307,849.9590043923865,1206.8067349926794,683,128
0,322,901.8091068301226,129.45971978984238,1142,129
0,321,900.5526802218114,1356.3678373382625,1082,130
0,320,895.5798687089715,465.78336980306347,914,131
0,319,895.1780487804878,1309.290243902439,1230,132
0,318,892.3089598352215,902.2512873326467,971,133
0,317,893.0262008733624,497.51965065502185,916,134
0,316,888.4617414248021,776.4551451187335,758,135
0,315,888.7318007662835,630.383141762452,783,136
0,313,883.9660056657224,1264.7209631728044,706,138
0,312,877.7772151898735,1236.7075949367088,790,139
0,311,875.5,525.9761904761905,1008,140
0,310,874.8744635193133,824.2178111587983,932,141
0,309,858.831223628692,1183.5696202531647,711,142
0,308,853.7365269461078,577.7377245508982,835,143
0,324,918.9667077681875,914.5782983970407,811,144
0,192,568.3910521955261,80.8301574150787,1207,145
0,280,773.4443430656934,1074.0857664233577,1096,146
0,190,544.7889518413598,410.9943342776204,706,147
0,74,175.9090047393365,863.296682464455,1055,148
0,73,172.13418079096044,253.10169491525423,708,149
