frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,11,23.533333333333335,496.26666666666665,4.43066625,0,1.1875709956696747,7.015640973323364,17.722665,1.0,2690.9154929577467,2865825.0,92.0,5826.0,1423.7569774672675,0.5290976179643347,0.1444220413678323,-0.9844542383844286,0.051516808752620546,1.0,1.4498646368177512,0.3499133045777576,-0.13185671388502146,408490.8294049199,2.526164760624094
0,178,586.9298245614035,1108.1622807017543,4.742685,2,1.2286755155677074,7.7696279167336435,18.970740000000003,1.0,4210.506140350877,4799977.0,993.0,7471.0,1625.591886526641,0.38607992301637506,0.041442062158201676,-1.0249203110676595,0.05487843288438343,1.0,1.528705306202445,0.35101750768339474,-0.1988980405805216,617787.2417367849,2.4416536034038696
0,179,591.2870563674321,283.2348643006263,3.9855195,3,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,2563.436325678497,2455772.0,623.0,4537.0,1031.6279742527443,0.40243947700931887,-0.0902721183209896,-1.1708856156729412,0.07001263580500727,1.0,1.3605119081110646,0.37430021354537657,-0.11463761499183972,410295.5772734362,2.663506260332045
0,181,593.5299079754601,909.0345092024539,5.4249659999999995,4,1.3140853511134405,9.505157801184634,21.699864,1.0,4126.17254601227,5380529.0,1053.0,8125.0,1937.0740363294683,0.46946026001785823,0.12311824244040949,-1.3661459800378546,0.0998162032155212,1.0,1.5455293635202059,0.3469713190871206,-0.11821892983967877,566064.1424942383,2.282956732953506
0,182,583.8172413793103,1018.0885057471264,3.6194175,5,1.07335752313785,5.179905337335719,14.47767,1.0,1456.5068965517241,1267161.0,311.0,3152.0,622.2170274613051,0.42719813337952744,0.5993873335499585,-0.2468220026678063,0.0521282215544161,1.0,1.4506989839834146,0.4804490549673064,-0.2524171910181719,244630.1462049041,2.7949680654678875
0,183,594.1072796934866,335.18773946360153,3.25747575,6,1.0182763550377463,4.4226807111117985,13.029903000000003,1.0,3632.669220945083,2844380.0,594.0,6714.0,1550.0288850471436,0.42669144663930747,-0.08192478066327911,-0.9890135235817774,0.05678911358150707,1.0,1.310969842833391,0.3625500214142454,-0.2543187959053778,643134.8283527715,2.946155024771045
0,184,599.6233644859813,707.207476635514,4.4514675,7,1.1903554566917578,7.065104838548023,17.80587,1.0,3156.0766355140186,3377002.0,553.0,6932.0,1547.2877221323697,0.49025670185615394,0.2597249515868391,-0.6991448466180099,0.05535957801757843,1.0,1.384344803792691,0.36917800991234545,0.058113749125584896,477983.2822260031,2.5202555951964265
0,185,601.2801822323462,676.3883826879271,3.6526994999999998,8,1.0782812073427734,5.25151630256046,14.610797999999999,1.0,3231.607061503417,2837351.0,902.0,5935.0,1262.6019882286994,0.3907040565882748,-0.05416593392232524,-1.2223645452818512,0.08988532525563464,1.0,1.53245328411795,0.35952522205891857,-0.08156447846751619,540291.7627079639,2.782205587532171
0,186,607.5630733944954,80.9598623853211,3.627738,9,1.0745905591827114,5.197777341317828,14.510951999999998,1.0,1767.7935779816514,1541516.0,311.0,3953.0,971.6788300021534,0.5496562732802499,0.4561016735206067,-1.1036882246628206,0.11271599644090013,1.0,1.6491154443454275,0.3304971731397748,-0.27715269460532194,296572.149742984,2.7917609868838547
0,187,610.644976076555,309.61435406698564,4.34746125,10,1.1763672452410177,6.818948019272762,17.389845,1.0,3604.954066985646,3767177.0,1153.0,6844.0,1405.0819934852464,0.3897641876641534,0.2788972612877969,-1.0030174643211367,0.0748914445931283,1.0,1.4770299470341623,0.3417105784718872,-0.17615684261354528,552457.2103134712,2.5502240156179723
0,190,619.8926296633304,777.7879890809827,4.57211475,12,1.2063785996492686,7.354268519387686,18.288459,1.0,3263.648771610555,3586750.0,421.0,7715.0,1930.6593574547553,0.5915646849774242,0.4112298023464974,-1.0765437200687755,0.10843783676292601,1.0,1.6047265164696978,0.32961935625579664,-0.19578039782803944,487709.9592630365,2.4867815135913327
0,176,582.8573315719947,1263.4861294583884,3.14930925,13,1.0012273812301875,4.204232870748674,12.597237,1.0,3193.984147952444,2417846.0,609.0,9334.0,2063.654429910573,0.6461066599950137,0.9203417438416102,-0.0375324518944371,0.13994672394409907,1.0,1.5000534989305148,0.31817933690549305,-0.20417291454577452,575098.0200983584,2.996322370163271
0,191,619.6613885505482,1093.7710109622412,3.4155652499999998,14,1.0426927572304368,4.748513530697288,13.662260999999999,1.0,4640.67478684531,3809994.0,2160.0,7445.0,1154.7797361133366,0.24883875495579505,0.09355304076994092,-0.8197082357930658,0.05001292646008193,1.0,1.4513789494949703,0.3616752605883647,-0.07790273968972687,802355.0897285803,2.8771658565736016
0,193,621.5689865689866,1038.7399267399267,3.40724475,15,1.0414219551040866,4.7311726520841795,13.628978999999998,1.0,3340.8559218559217,2736161.0,1095.0,7089.0,1661.9031953660058,0.49744832888297097,0.6064206784862479,-0.9380498911417559,0.14261445074700752,1.0,1.674880126882357,0.3135072259557951,-0.35593728383732837,578326.1785626581,2.8806767375094946
0,194,638.514303482587,937.5217661691543,6.6896819999999995,16,1.4592436109251097,13.015834290160942,26.758727999999998,1.0,2195.752487562189,3530770.0,413.0,3969.0,990.4716611913565,0.4510852961806352,0.027784143908999873,-1.3698594134643345,0.09488298901306091,1.0,1.5672080976899252,0.3474222384200285,-0.22694870887088348,271267.28270265507,2.0558596094164874
0,196,633.6425,1069.36625,3.3282,17,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,3643.09875,2914479.0,1887.0,6097.0,808.4381077104402,0.22190946861114874,-0.01732856219666788,-0.8530175220085403,0.04149107351311751,1.0,1.1913501028955562,0.4173667929973201,0.09317241357869248,638091.5680396312,2.914684040268605
0,197,637.8336538461539,623.7192307692308,4.3266599999999995,18,1.1735495950985453,6.770066788172094,17.306639999999998,1.0,3442.1317307692307,3579817.0,702.0,8600.0,2082.360288265939,0.6049624044459749,0.5722349159928518,-0.9667460782934634,0.13370656459540897,1.0,1.6785769626432177,0.31300020629289255,-0.31932203249322594,528771.2975378998,2.556347011263793
0,199,650.18671679198,889.8208020050125,3.3198795,20,1.027983689456647,4.550375969281984,13.279518000000001,1.0,2381.5676691729323,1900491.0,234.0,5666.0,1526.0750571342646,0.6407859314214818,0.4903702356964311,-1.043305105700309,0.12200365379418088,1.0,1.666062649502554,0.30966634095948464,-0.3278191527387874,417655.81851468055,2.918334240872719
0,200,662.5661322645291,1060.6322645290581,4.1519295,21,1.149608718907491,6.364125804652291,16.607718,1.0,3969.9899799599198,3962050.0,1457.0,6890.0,1355.5595868447735,0.3414516393460668,0.053135392625981305,-0.9894598735849502,0.0617312046998606,1.0,1.5020531087297158,0.36598220347030214,-0.021752508634890682,622559.9747106931,2.6095835484363707
0,201,664.2525252525253,1007.6101010101011,4.1186475,22,1.1449917977680688,6.287756807197283,16.474590000000003,1.0,3436.827272727273,3402459.0,904.0,5966.0,1430.3778117360125,0.4161913585494057,0.06934300758059833,-1.3807713853229364,0.0989372106383627,1.0,1.5973212674824537,0.33460633273783696,-0.21122186715565477,541124.4589016824,2.620106105430534
