frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
0,8,22.494392523364485,495.78878504672895,1070,0,18.455123359562137,26329.30932630865,4280.0,2663.977570093458,2850456.0,92.0,5826.0,1439.38135966891,0.5403128674309422,0.16200133348133874,-1.0318952740895384,0.05557679627656667,108.2617080711563,,0.1625564858901695
0,174,586.818661971831,1107.6980633802816,1136,1,19.015783725757565,28802.57374994746,4544.000000000001,4215.205985915493,4788474.0,955.0,7471.0,1624.8921670070258,0.38548345500465936,0.044970338581738184,-1.0438838940215287,0.05505595811252573,166.25160103994995,,0.1577636790187297
0,175,582.1810584958217,1262.6462395543176,718,2,15.117754405994354,14472.730218005261,2872.0,3308.4958217270196,2375500.0,609.0,9334.0,2054.6902502216244,0.6210345610015265,0.8833390266543031,-0.11443781659795782,0.13676999048005084,164.13627313004727,,0.19844217067122533
0,176,590.7532188841202,283.0568669527897,932,3,17.22396045987371,21403.64153146973,3728.0000000000005,2616.1545064377683,2438256.0,623.0,4537.0,1014.1540131527632,0.3876506569689054,-0.14902867371028944,-1.130234342388339,0.07027829781583572,113.91781143479895,,0.17417596881907826
0,178,592.9422326307572,908.4699453551913,1281,4,20.192943425895987,34489.54737143035,5124.000000000001,4165.789227166277,5336376.0,1053.0,8125.0,1929.8411398889577,0.4632594292826732,0.09746548221202002,-1.3649970947307375,0.09732475189734968,154.72444281540277,,0.14856675110339373
0,180,593.2682291666666,334.6783854166667,768,5,15.635280380893438,16010.527110034878,3072.0,3736.9700520833335,2869993.0,792.0,6714.0,1466.6095450721955,0.39245953931436284,-0.07095673465668721,-0.8899288998042745,0.043626869595829926,179.25662161373697,,0.19187375773996662
0,181,599.0271281571562,706.2170252572498,1069,6,18.44649745427224,26292.407704822697,4276.0,3203.7081384471467,3424764.0,507.0,6932.0,1514.3398117413672,0.4726834487723889,0.2502708059547482,-0.6256159320278751,0.04701804204002852,130.25676607668802,,0.1626325001500594
0,182,600.8927710843374,675.4156626506024,830,7,16.25414425715935,17987.91964458968,3320.0,3298.3253012048194,2737610.0,1092.0,5935.0,1241.4872834234018,0.37639928450050353,-0.07453362416663904,-1.2367364202952775,0.09446143202192403,152.1915849131228,,0.18456831393498987
0,183,609.5864811133201,308.95626242544733,1006,8,17.89468483938439,24002.737264560932,4024.000000000001,3707.7664015904575,3730013.0,1495.0,6844.0,1344.9890049970652,0.36274912152505834,0.31062082756058684,-0.9997970679968637,0.08279937241011814,155.3994846040836,,0.1676475460130655
0,184,607.3381818181819,80.30424242424242,825,9,16.205112036071434,17825.62323967857,3299.999999999999,1834.7890909090909,1513701.0,381.0,3953.0,956.0783341190725,0.5210835070124382,0.4039768933877794,-1.1409628570489831,0.11153251907281686,84.91714312858409,,0.18512676699316932
0,187,619.5842696629213,777.4653558052435,1068,11,18.437867513470433,26255.52333918189,4271.999999999999,3339.1516853932585,3566214.0,516.0,7715.0,1907.02946038055,0.5711119589812691,0.3910070700943462,-1.0861656363979342,0.10606616473168151,135.82719163239963,,0.1627086211465748
0,188,622.3869047619048,1007.1210317460317,1008,12,17.91246396432554,24074.351568053524,4032.0,3001.8263888888887,3025841.0,627.0,7020.0,1630.1632442777327,0.5430571369189441,0.5457945198119011,-0.8134051938026259,0.11804081760427432,125.68733124323346,,0.1674811464226697
0,189,621.2198327359617,1038.0250896057348,837,13,16.322541920173855,18215.95678291402,3348.0,3290.569892473118,2754207.0,1095.0,7089.0,1674.9534051406392,0.5090162068801347,0.6244189561772983,-0.9210694003377542,0.1414246276244307,151.19749310029968,,0.18379490245279434
0,190,619.7794871794872,1093.4397435897436,780,14,15.756957549709801,16387.235851698188,3119.9999999999995,4720.278205128205,3681817.0,2308.0,7445.0,1117.4258850140095,0.23672881903444074,0.10569015976987073,-0.8332889042028535,0.05171591941918774,224.6759022277975,,0.19039208492728674
0,191,637.875,936.696875,1600,15,22.56758334191025,48144.177796075186,6399.999999999999,2206.9675,3531148.0,510.0,3969.0,981.9376788746575,0.44492620705771946,0.035308328325403926,-1.3781266313788012,0.09670558383506989,73.34527582871851,,0.13293403881791374
0,194,637.3748763600396,623.3125618199803,1011,17,17.939099613186062,24181.90627857481,4043.999999999999,3513.40059347181,3552048.0,877.0,8600.0,2068.46155332561,0.5887349017840389,0.5468639820243828,-0.9938177999530056,0.12976575616699831,146.88866787756587,,0.167232473462317
0,196,649.9346153846154,889.5384615384615,780,19,15.756957549709801,16387.235851698188,3119.9999999999995,2423.9576923076925,1890687.0,234.0,5666.0,1516.8153799747708,0.6257598409362952,0.4711488516647935,-1.0624064260755703,0.12015183030105969,115.37558970349906,,0.19039208492728674
0,197,662.0,1060.2002012072435,994,20,17.787636910694122,23574.548118973275,3976.0,3963.4758551307846,3939695.0,1292.0,6890.0,1374.3029313814861,0.3467418451918733,0.01096350831193358,-0.9784629425553417,0.06362587519729829,167.11645882320238,,0.16865646713287516
