frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,8,22.494392523364485,495.78878504672895,4.4514675,0,1.1903554566917578,7.065104838548023,17.80587,1.0,2663.977570093458,2850456.0,92.0,5826.0,1439.38135966891,0.5403128674309422,0.16200133348133874,-1.0318952740895384,0.05557679627656667,1.0,1.4448090060023087,0.3500775930120409,403455.58419000165,2.5202555951964265
0,174,586.818661971831,1107.6980633802816,4.726044,1,1.2265180503113629,7.728771030087619,18.904176,1.0,4215.205985915493,4788474.0,955.0,7471.0,1624.8921670070258,0.38548345500465936,0.044970338581738184,-1.0438838940215287,0.05505595811252573,1.0,1.5144236065146885,0.35398530143325774,619564.7382175992,2.44594851191829
0,175,582.1810584958217,1262.6462395543176,2.9870595,2,0.9750951591866358,3.8835563448699366,11.948237999999998,1.0,3308.4958217270196,2375500.0,609.0,9334.0,2054.6902502216244,0.6210345610015265,0.8833390266543031,-0.11443781659795782,0.13676999048005084,1.0,1.5537016856696935,0.3239200758016153,611681.6106293824,3.0766228011042682
0,176,590.7532188841202,283.0568669527897,3.877353,3,1.110945449661854,5.74337022944365,15.509411999999996,1.0,2616.1545064377683,2438256.0,623.0,4537.0,1014.1540131527632,0.3876506569689054,-0.14902867371028944,-1.130234342388339,0.07027829781583572,1.0,1.3968926826994288,0.38013205368365316,424534.010971497,2.700402617350051
0,178,592.9422326307572,908.4699453551913,5.32928025,4,1.302444850970291,9.254791494653555,21.317121000000004,1.0,4165.789227166277,5336376.0,1053.0,8125.0,1929.8411398889577,0.4632594292826732,0.09746548221202002,-1.3649970947307375,0.09732475189734968,1.0,1.5576246294973328,0.34917771187969454,576606.8315080677,2.3033604822231593
0,180,593.2682291666666,334.6783854166667,3.1950719999999997,5,1.0084755845676268,4.296202803914209,12.780288,1.0,3736.9700520833335,2869993.0,792.0,6714.0,1466.6095450721955,0.39245953931436284,-0.07095673465668721,-0.8899288998042745,0.043626869595829926,1.0,1.420824977517831,0.35721193074100693,668030.1491785235,2.974786941704908
0,181,599.0271281571562,706.2170252572498,4.44730725,6,1.1897990858005594,7.055202800432264,17.789228999999995,1.0,3203.7081384471467,3424764.0,507.0,6932.0,1514.3398117413672,0.4726834487723889,0.2502708059547482,-0.6256159320278751,0.04701804204002852,1.0,1.4055678283688582,0.3689718320884874,485423.89168319426,2.521434110853634
0,182,600.8927710843374,675.4156626506024,3.4530075,7,1.048392304586778,4.826808654240571,13.812029999999998,1.0,3298.3253012048194,2737610.0,1092.0,5935.0,1241.4872834234018,0.37639928450050353,-0.07453362416663904,-1.2367364202952775,0.09446143202192403,1.0,1.5274834267861783,0.35733544971921755,567167.7077140576,2.861524247054107
0,183,609.5864811133201,308.95626242544733,4.1852115,8,1.1542071721402931,6.44080150696538,16.740846000000005,1.0,3707.7664015904575,3730013.0,1495.0,6844.0,1344.9890049970652,0.36274912152505834,0.31062082756058684,-0.9997970679968637,0.08279937241011814,1.0,1.5053559985471507,0.343228866198853,579122.4890203791,2.5991867598924885
0,184,607.3381818181819,80.30424242424242,3.43220625,9,1.0452297263266077,4.783258665845297,13.728825000000002,1.0,1834.7890909090909,1513701.0,381.0,3953.0,956.0783341190725,0.5210835070124382,0.4039768933877794,-1.1409628570489831,0.11153251907281686,1.0,1.6514924600605485,0.3349795996780279,316458.1106199698,2.8701824340026247
0,187,619.5842696629213,777.4653558052435,4.443147,11,1.189242454618843,7.045305392683129,17.772587999999995,1.0,3339.1516853932585,3566214.0,516.0,7715.0,1907.02946038055,0.5711119589812691,0.3910070700943462,-1.0861656363979342,0.10606616473168151,1.0,1.6263998016774424,0.33107990903908957,506183.0256079,2.5226142813422454
0,188,622.3869047619048,1007.1210317460317,4.193532,12,1.1553539256989973,6.460018211659157,16.774128,1.0,3001.8263888888887,3025841.0,627.0,7020.0,1630.1632442777327,0.5430571369189441,0.5457945198119011,-0.8134051938026259,0.11804081760427432,1.0,1.5943316724967878,0.3224537633329306,468395.11915599677,2.5966069212817007
0,189,621.2198327359617,1038.0250896057348,3.48212925,13,1.0528039538512135,4.887999256294612,13.928516999999996,1.0,3290.569892473118,2754207.0,1095.0,7089.0,1674.9534051406392,0.5090162068801347,0.6244189561772983,-0.9210694003377542,0.1414246276244307,1.0,1.670930496651264,0.3119259658539743,563463.0562705628,2.8495333713611535
0,190,619.7794871794872,1093.4397435897436,3.244995,14,1.0163237619562822,4.397287367905767,12.979979999999998,1.0,4720.278205128205,3681817.0,2308.0,7445.0,1117.4258850140095,0.23672881903444074,0.10569015976987073,-0.8332889042028535,0.05171591941918774,1.0,1.425310485077124,0.3643411706153123,837292.7880202394,2.951815270190492
0,191,637.875,936.696875,6.6564,15,1.455609125553211,12.918822111109854,26.62559999999999,1.0,2206.9675,3531148.0,510.0,3969.0,981.9376788746575,0.44492620705771946,0.035308328325403926,-1.3781266313788012,0.09670558383506989,1.0,1.5704358761646684,0.34761513053845194,273333.5879718712,2.0609928498901353
0,194,637.3748763600396,623.3125618199803,4.20601275,17,1.157071925050501,6.488879025905935,16.824050999999997,1.0,3513.40059347181,3552048.0,877.0,8600.0,2068.46155332561,0.5887349017840389,0.5468639820243828,-0.9938177999530056,0.12976575616699831,1.0,1.7177756518294138,0.31548146194355436,547405.4895797793,2.5927515265475507
0,196,649.9346153846154,889.5384615384615,3.244995,19,1.0163237619562822,4.397287367905767,12.979979999999998,1.0,2423.9576923076925,1890687.0,234.0,5666.0,1516.8153799747708,0.6257598409362952,0.4711488516647935,-1.0624064260755703,0.12015183030105969,1.0,1.646715820452971,0.3124819881925365,429966.66849645774,2.951815270190492
0,197,662.0,1060.2002012072435,4.1352885,20,1.147302580739771,6.32590289087133,16.541154000000002,1.0,3963.4758551307846,3939695.0,1292.0,6890.0,1374.3029313814861,0.3467418451918733,0.01096350831193358,-0.9784629425553417,0.06362587519729829,1.0,1.454131344848468,0.3673898295553591,622787.777170153,2.6148289477965134
0,198,663.8361169102296,1007.0271398747391,3.9855195,21,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,3490.8267223382045,3344212.0,960.0,5966.0,1420.3088049782907,0.40686889323081266,0.02051297337878253,-1.376524515137974,0.09158878063924736,1.0,1.5782566126629538,0.33887508974844216,558730.7751146086,2.663506260332045
0,199,674.0532003325021,396.67913549459684,5.00478075,22,1.2621692402001115,8.422507088794193,20.019123,1.0,2480.884455527847,2984504.0,296.0,5466.0,1422.3109591862155,0.5733080216682629,0.30196501133246145,-1.2046850544985293,0.10757850120706752,1.0,1.6152900886130117,0.33028764452759396,354348.64803744276,2.376860332552838
0,200,676.8238636363636,707.1903409090909,4.393224,23,1.1825424438132857,6.926898460238904,17.572896000000004,1.0,3414.557765151515,3605773.0,681.0,6352.0,1594.2223098358454,0.46688983449225807,0.049692282530053096,-1.3411938940058146,0.08810514039897038,1.0,1.54547158013503,0.3545310369031295,520546.53618751606,2.5369068279072082
0,201,677.6934156378601,482.50205761316874,4.043763,24,1.1345350326385801,6.11705438291691,16.175052,1.0,2682.144032921811,2607044.0,309.0,5802.0,1412.773200876418,0.5267327867315926,0.23969686892656258,-1.1231683580765441,0.08012338744064468,1.0,1.5462942201958982,0.34099915027669214,426192.71250566095,2.644255059293252
0,202,688.6915725456125,1081.4648132059078,4.78844775,25,1.2345891050465043,7.882353896312596,19.153791,1.0,3241.8957428323197,3731422.0,820.0,5838.0,1308.28971778242,0.40355699922645183,0.096397633071487,-1.0216406224820225,0.05614521015108287,1.0,1.4743260873787336,0.3555882805025961,473389.3008464867,2.4299582652537635
0,203,690.1847826086956,1028.7826086956522,4.210173,27,1.1576440249247903,6.498508823132905,16.840692,1.0,3529.2450592885375,3571596.0,1024.0,6284.0,1484.181748864121,0.4205380255355002,0.057254851094311415,-1.3963171597139004,0.10047199840824089,1.0,1.5544898666124507,0.34861539676320236,549602.3929806943,2.591470206218966
0,172,579.8905109489051,648.1912408759124,2.84977125,28,0.9524234154184466,3.6189184894483937,11.399084999999998,1.0,2952.890510948905,2022730.0,753.0,5697.0,1259.9390002545808,0.4266798906301819,0.3659231623064876,-0.8854165141688592,0.06836390592879721,1.0,1.5480994026635422,0.3220926166425779,558932.1798481045,3.149859559765183
0,141,446.17391304347825,613.1539365452409,3.54037275,30,1.0615722524165248,5.011148632815446,14.161490999999996,1.0,3670.2902467685076,3123417.0,1290.0,6827.0,1398.9025761358243,0.38114222093674544,0.47972892120573346,-0.9409038806015331,0.11138099719943029,1.0,1.5797630352385814,0.3448540372339287,623293.6256462923,2.8259969994231753
0,142,456.11273209549074,431.4628647214854,3.1368285,31,0.9992414737254809,4.179265510885452,12.547314000000002,1.0,2482.297082228117,1871652.0,371.0,4885.0,1138.6986705908107,0.45872779642020595,0.07257440542878606,-1.2782030100662294,0.0920366892189789,1.0,1.6195174494807398,0.3344042655522768,447842.32902289496,3.0022773062201615
0,143,463.3058568329718,240.27223427331887,3.8357505,32,1.1049693683919108,5.651182409725275,15.343002000000004,1.0,1929.3644251626897,1778874.0,511.0,3374.0,775.4867183095795,0.40193895367599525,0.07583515630751649,-1.260963131847356,0.08549026447971098,1.0,1.5792770209841025,0.3484538068141413,314779.08002733847,2.7150073891785564
0,144,466.4544217687075,1329.9455782312925,3.05778375,33,0.9865712328246474,4.022295311931565,12.231135,1.0,2965.707482993197,2179795.0,791.0,5765.0,1261.93907488417,0.42551029800502566,0.23910751198132596,-0.9537436528899588,0.05928472050703193,1.0,1.6283627983795745,0.33716038164215134,541928.1357920065,3.0408346606769734
0,145,474.6017039403621,572.8764643237487,3.90647475,34,1.115109650685686,5.808196925179937,15.625899000000004,1.0,4325.091586794462,4061261.0,989.0,10689.0,2610.517594033367,0.6035751016241832,0.872779899467006,-0.37215085705038353,0.13107433626541476,1.0,1.5823849842786841,0.305116704567224,699229.2190358513,2.690318389904784
0,146,477.2641723356009,309.73696145124717,3.6693405,35,1.0807346376074811,5.2874445007012705,14.677361999999999,1.0,2330.045351473923,2055100.0,418.0,4216.0,869.862166334089,0.3733241354224449,-0.3337174161084496,-0.790950175680369,0.09014050931307072,1.0,1.3974863085857525,0.372694371219793,388675.47446170513,2.7758895621605766
0,147,492.6470092670598,279.30497051390057,4.93821675,36,1.2537476666552119,8.255036970333574,19.752866999999995,1.0,3237.7177759056444,3843171.0,972.0,5857.0,1358.2124676852575,0.4194968683783263,0.09947067924460506,-1.3591498527788222,0.11061283714463244,1.0,1.5681353205897997,0.35412732087691173,465554.66847832943,2.392825988664447
0,148,499.9154078549849,1325.0083081570997,5.508171,37,1.324124346158946,9.724671098542222,22.032683999999996,1.0,3543.666918429003,4691815.0,651.0,7489.0,1777.4784679459128,0.5015929851369648,0.18973355063563868,-1.1504010375223657,0.08655442867967528,1.0,1.5160608693556004,0.36792645810064234,482465.1602565075,2.2656482442170005
0,149,499.9644012944984,1045.0798274002157,3.85655175,38,1.1079614382298686,5.697214164717223,15.426207000000002,1.0,3657.9331175836032,3390904.0,641.0,11418.0,2881.6047836737735,0.7877685816129232,1.1551746755557775,0.17425812358373838,0.17696855527323396,1.0,1.7994014341459483,0.271763637404326,595186.3317689244,2.707675462778688
