frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
0,234,648.6244411326378,664.3532041728763,671,1,14.614579488624488,13075.177115822711,2684.0000000000005,3450.962742175857,2315596.0,977.0,9840.0,2330.6035382623927,0.675348797533795,1.3477293132911927,0.523758605164165,0.23296977441642114,177.09863350132517,,0.20527446597660248
0,235,658.6706382978723,610.6025531914894,1175,2,19.339444569737623,30298.463159255603,4700.0,4335.4025531914895,5094098.0,929.0,11235.0,2788.556417596951,0.6432058807420701,0.9597415719307355,-0.29503964980857234,0.1623101087678952,168.1305739246332,,0.15512337953564617
0,236,656.7556221889056,639.8470764617691,667,3,14.57095378088162,12958.434895797385,2668.0,3105.5727136431783,2071417.0,1004.0,5840.0,1145.6323154197491,0.3688956662926744,0.161885981487434,-0.7486726023115122,0.04136738641808502,159.8508629056578,,0.20588906156138287
0,237,668.8828125,1205.65234375,1024,4,18.0540666735282,24649.8190315905,4095.9999999999995,3624.798828125,3711794.0,489.0,11571.0,2904.6793280140887,0.8013353197635501,1.1147964816413067,-0.0033019426603577706,0.1755570778562412,150.58098378909278,,0.16616754852239213
0,238,671.4608,518.0096,1250,5,19.947114020071634,33245.190033452716,5000.0,2943.472,3679340.0,330.0,7812.0,2264.5903077634152,0.7693602343638448,0.6652540151333461,-1.0384847871752207,0.1712854314573808,110.67285211176993,,0.15039769647786005
0,239,682.3843843843844,1025.5995995995995,999,6,17.83231830967603,23752.647988488476,3996.000000000001,3114.124124124124,3111010.0,430.0,9784.0,2680.965452661965,0.8609051360199109,1.030769077132774,-0.28207774419208276,0.1828454002241926,130.97529174463938,,0.16823387446892782
0,240,683.6083608360836,245.94389438943895,909,7,17.01010542416083,20616.247774082924,3636.0,3283.6622662266227,2984849.0,156.0,10213.0,2949.40723274182,0.8982066344268385,0.882961507921737,-0.5551771407487398,0.14838671206808762,144.781389548117,,0.17636574995819
0,241,683.7242990654206,957.9357476635514,856,8,16.50676414605009,18839.720145358504,3423.9999999999995,3275.503504672897,2803831.0,672.0,9577.0,2407.519297093082,0.7350073946367232,1.083492223495792,-0.0019964915115484594,0.16724256996759285,148.8255121820784,,0.1817436763169522
0,242,689.4886164623467,924.4833625218914,1142,9,19.065935330370994,29031.06419637823,4567.999999999999,3010.217162872154,3437668.0,208.0,10581.0,2911.7155113506433,0.967277559660338,1.2479789366432466,0.17616579980134484,0.2211503348145904,118.41343385644355,,0.15734869273479407
0,244,693.0861141011841,341.52314316469324,929,10,17.19621714984844,21300.380976278935,3716.000000000001,2937.7212055974164,2729143.0,419.0,8529.0,2289.7874939103626,0.7794434303525785,0.9506860980697691,-0.4110036982605112,0.1695430837812118,128.1264876454227,,0.17445697352260064
0,246,698.7461328480437,792.8307552320291,1099,11,18.703544180608816,27406.926739318777,4395.999999999999,3887.704276615105,4272587.0,373.0,11538.0,3252.830097641412,0.8366968951850277,0.981035367680999,-0.40592980448794735,0.18475115547313015,155.89442189701708,,0.16039740762664095
0,247,700.9363468634687,737.3062730627306,1084,12,18.575465448360347,26847.73939469682,4336.0,4390.14298892989,4758915.0,1054.0,11854.0,2964.18644695046,0.6751913216551038,0.9060046562594299,-0.5243734311469765,0.18257889188100795,177.255705966068,,0.16150335550621747
0,248,702.2786293958521,690.9215509467989,1109,13,18.78844495368959,27781.84727152234,4436.0,3758.033363390442,4167659.0,450.0,11191.0,3076.274668731681,0.8185863113137216,0.9939988917393782,-0.39438028568760997,0.19525735267565797,150.0137467198605,,0.15967260767958733
0,232,647.595406360424,215.65282685512366,1132,14,18.982275710779543,28650.581472803253,4527.999999999999,2276.3727915194345,2576854.0,465.0,7246.0,1820.0541741155753,0.7995413496840843,1.1979027749727065,0.22922135444381775,0.18847613257154938,89.94072257996213,,0.1580421676362217
0,249,712.7752721617418,403.99377916018665,1286,15,20.232313600583467,34691.67372046711,5143.999999999999,3126.00933125972,4020048.0,174.0,9323.0,2724.4568731055647,0.8715447026537385,0.8440019493489449,-0.7624816271235764,0.19568410679845716,115.87933267192828,,0.14827765421318329
