frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,234,648.6244411326378,664.3532041728763,2.7915277499999998,1,0.9426403770162793,3.5085423609485407,11.166110999999999,1.0,3450.962742175857,2315596.0,977.0,9840.0,2330.6035382623927,0.675348797533795,1.3477293132911927,0.523758605164165,0.23296977441642114,1.0,1.732192272919129,0.2528052632721891,659988.0411231446,3.1825498601023647
0,235,658.6706382978723,610.6025531914894,4.88829375,2,1.2473941747480768,8.130172197609909,19.553175000000003,1.0,4335.4025531914895,5094098.0,929.0,11235.0,2788.556417596951,0.6432058807420701,0.9597415719307355,-0.29503964980857234,0.1623101087678952,1.0,1.8272531811058859,0.28042157117926825,626567.0487886532,2.405013636211568
0,236,656.7556221889056,639.8470764617691,2.77488675,3,0.9398265188668645,3.47721620600305,11.099547000000001,1.0,3105.5727136431783,2071417.0,1004.0,5840.0,1145.6323154197491,0.3688956662926744,0.161885981487434,-0.7486726023115122,0.04136738641808502,1.0,1.2787761842446421,0.34052530945831094,595711.3038941654,3.192078473819889
0,237,668.8828125,1205.65234375,4.260096,4,1.164487300442569,6.61443692088825,17.040384000000003,1.0,3624.798828125,3711794.0,489.0,11571.0,2904.6793280140887,0.8013353197635501,1.1147964816413067,-0.0033019426603577706,0.1755570778562412,1.0,1.7512596224007118,0.2683666280008626,561165.529945298,2.576241062362669
0,238,671.4608,518.0096,5.2003125,5,1.2865888542946204,8.920885468465325,20.801250000000003,1.0,2943.472,3679340.0,330.0,7812.0,2264.5903077634152,0.7693602343638448,0.6652540151333461,-1.0384847871752207,0.1712854314573808,1.0,1.7435764092354007,0.2988890283432556,412441.12067195534,2.3317472322148842
0,239,682.3843843843844,1025.5995995995995,4.15608975,6,1.1501845309741037,6.373693519720038,16.624359,1.0,3114.124124124124,3111010.0,430.0,9784.0,2680.965452661965,0.8609051360199109,1.030769077132774,-0.28207774419208276,0.1828454002241926,1.0,1.7612144502084486,0.27404201623103736,488101.5992335712,2.608277123549269
0,240,683.6083608360836,245.94389438943895,3.78166725,7,1.0971517998583735,5.532084039737287,15.126668999999998,1.0,3283.6622662266227,2984849.0,156.0,10213.0,2949.40723274182,0.8982066344268385,0.882961507921737,-0.5551771407487398,0.14838671206808762,1.0,1.5374775321719103,0.27789490963073177,539552.3601159443,2.7343527125300775
0,241,683.7242990654206,957.9357476635514,3.561174,8,1.064686287420231,5.055377499889938,14.244696000000003,1.0,3275.503504672897,2803831.0,672.0,9577.0,2407.519297093082,0.7350073946367232,1.083492223495792,-0.0019964915115484594,0.16724256996759285,1.0,1.7390767015187314,0.27545682610385885,554623.467794649,2.8177314157667013
0,242,689.4886164623467,924.4833625218914,4.7510055,9,1.2297528288089292,7.790083271082374,19.004022000000003,1.0,3010.217162872154,3437668.0,208.0,10581.0,2911.7155113506433,0.967277559660338,1.2479789366432466,0.17616579980134484,0.2211503348145904,1.0,1.7508286084912457,0.2604417414937539,441287.70904940035,2.439514616043319
0,244,693.0861141011841,341.52314316469324,3.86487225,10,1.1091560061652241,5.715661692198403,15.459488999999996,1.0,2937.7212055974164,2729143.0,419.0,8529.0,2289.7874939103626,0.7794434303525785,0.9506860980697691,-0.4110036982605112,0.1695430837812118,1.0,1.7183063274847101,0.27765386825430816,477485.04844594735,2.7047592794201654
0,246,698.7461328480437,792.8307552320291,4.57211475,11,1.2063785996492686,7.354268519387686,18.288459,1.0,3887.704276615105,4272587.0,373.0,11538.0,3252.830097641412,0.8366968951850277,0.981035367680999,-0.40592980448794735,0.18475115547313015,1.0,1.6205278463097526,0.27364790912249815,580966.9566370054,2.4867815135913327
