frame,label,centroid_y,centroid_x,area,track_id
0,12,19.320500481231953,401.5861405197305,1039,0
0,289,675.145390070922,55.96808510638298,564,1
0,288,675.6765676567657,707.6369636963697,909,2
0,286,666.6798732171156,334.84786053882726,631,3
0,285,670.5289256198347,585.3698347107438,968,4
0,284,671.6998854524628,439.41237113402065,873,5
0,283,668.4434060228452,1341.6967808930426,963,6
0,282,669.5608157319738,980.9584850691915,1373,7
0,281,661.4468599033817,615.2173913043479,828,8
0,280,659.136,870.1906666666666,750,9
0,279,657.3485342019544,912.9543973941368,921,10
0,278,655.141374837873,1200.8560311284048,771,11
0,277,654.4747847478475,204.83517835178353,813,12
0,276,652.6886657101866,148.03012912482066,697,13
0,275,654.446511627907,1278.6930232558138,1075,14
0,274,653.7457081545065,175.24356223175965,932,15
0,273,651.8716683119447,1108.4461994076999,1013,16
0,271,646.2510638297872,846.3914893617022,705,17
0,290,677.0414364640884,222.75690607734808,724,18
0,291,687.7385365853659,81.69658536585366,1025,19
0,292,686.7557666214383,1084.3812754409769,737,20
0,293,686.1479591836735,182.4030612244898,588,21
0,317,762.3262879788639,318.48612945838835,757,22
0,315,758.6617647058823,832.9377828054298,884,23
0,314,756.8422391857506,1165.6959287531806,786,24
0,313,759.9027565084226,57.76952526799388,1306,25
0,312,745.4918300653595,717.9803921568628,612,26
0,311,740.4746268656717,691.7850746268657,670,27
0,310,741.0356718192628,267.3341260404281,841,28
0,309,739.1572890025575,1144.769820971867,782,29
0,270,646.1089527027027,1232.2423986486488,1184,30
0,306,732.4168039538715,662.6408566721582,607,31
0,304,729.3888888888889,630.1346516007533,1062,32
0,302,714.1797101449275,607.4826086956522,690,33
0,300,711.6138461538461,1222.896923076923,650,34
0,299,710.6520307354556,1066.350164654226,911,35
0,298,706.2969543147208,1105.197969543147,788,36
0,297,703.6399055489965,210.1310507674144,847,37
0,296,696.5130970724191,666.7365177195686,649,38
0,295,695.9014084507043,388.09859154929575,710,39
0,305,730.225063938619,842.304347826087,782,40
0,269,639.3803131991051,733.8422818791946,894,41
0,268,634.6939655172414,356.1939655172414,696,42
0,267,635.25,1315.8797071129707,956,43
0,240,593.8038976857491,546.2704019488428,821,44
0,239,592.3378378378378,973.8573573573574,666,45
0,238,593.3964950711938,891.9441401971523,913,46
0,237,586.1342592592592,1097.9351851851852,864,47
0,235,579.57824933687,327.1419098143236,754,48
0,234,582.0323774283071,767.0471785383904,1081,49
0,233,572.8378378378378,1314.2297297297298,740,50
0,232,569.0821428571429,1145.7928571428572,840,51
0,241,594.0752688172043,1242.65188172043,744,52
0,231,569.1245019920319,709.0368525896414,1004,53
0,229,564.0611246943765,566.6051344743277,818,54
0,228,556.5997536945813,918.4039408866995,812,55
0,227,556.8109318996416,1083.502688172043,1116,56
0,226,553.3546666666666,384.11333333333334,750,57
0,225,547.0823680823681,1221.4401544401544,777,58
0,224,550.7563405797101,76.29257246376811,1104,59
0,223,549.6492805755396,1022.7329136690647,1112,60
0,221,537.9181494661922,358.48398576512454,843,61
0,230,564.6203703703703,967.4340277777778,864,62
0,318,762.5648604269294,1088.5829228243022,609,63
0,243,601.8675675675676,1183.2837837837837,740,64
0,245,605.9709989258862,1153.4650912996779,931,65
0,266,636.0975865687303,819.0912906610703,953,66
0,264,629.998673740053,77.96419098143237,754,67
0,263,634.2461005199307,1064.283362218371,1154,68
0,262,628.4428706326723,480.219074598678,1059,69
0,261,623.1243243243243,1095.6554054054054,740,70
0,260,624.4878048780488,554.5410199556541,902,71
0,259,622.5577596266045,880.7631271878646,857,72
0,258,622.2614213197969,216.07994923857868,788,73
0,244,602.8149882903981,1313.9578454332552,854,74
0,256,615.665671641791,1212.368656716418,670,75
0,254,617.6414435389988,621.3050058207218,859,76
0,253,615.7524339360223,375.6425591098748,719,77
0,252,616.859022556391,1345.3843984962407,1064,78
0,251,612.0902679830748,1003.6262341325811,709,79
0,250,609.1912632821724,329.1629279811098,847,80
0,248,607.3878504672897,173.94158878504672,856,81
0,247,606.3672391017174,241.68428005284017,757,82
0,246,606.4885679903731,1032.3910950661852,831,83
0,255,615.8028909329829,717.3561103810775,761,84
0,319,766.7375745526839,401.47017892644135,1006,85
0,320,764.6243016759777,1114.6941340782123,716,86
0,321,768.9465174129353,703.976368159204,804,87
0,390,948.9867021276596,1136.9481382978724,752,88
0,389,943.366255144033,623.2263374485597,972,89
0,388,941.7488829311885,1292.3270777479893,1119,90
0,387,938.5452436194896,810.7180974477958,862,91
0,386,936.9669211195928,463.9605597964377,786,92
0,385,934.8723135271808,517.0139064475347,791,93
0,384,932.8790218790219,1339.0579150579151,777,94
0,383,932.9212903225806,546.56,775,95
0,391,952.8197997775305,77.72413793103448,899,96
0,382,937.1207430340557,264.63080495356036,1292,97
0,380,926.7897727272727,353.1875,704,98
0,379,925.8770627062706,107.75825082508251,1212,99
0,376,918.2260442260442,1229.4938574938576,814,100
0,375,913.1800610376399,1034.113936927772,983,101
0,374,905.0580431177447,1339.910447761194,603,102
0,373,907.0554371002132,837.4040511727079,938,103
0,372,903.6036866359447,326.46543778801845,651,104
0,371,902.7290640394089,564.4266009852216,1015,105
0,381,924.768953068592,774.028880866426,554,106
0,370,899.1704834605598,233.9440203562341,786,107
0,392,949.9742173112339,709.9318600368324,543,108
0,394,960.0236220472441,1107.2292213473315,1143,109
0,416,1022.0921409214092,178.73712737127371,738,110
0,415,1022.6624365482234,485.6510152284264,788,111
0,411,1004.9127837514934,1280.3189964157707,837,112
0,410,998.8876582278481,996.4604430379746,632,113
0,409,997.9778933680104,251.58907672301692,769,114
0,408,994.482275350371,1181.0313272877163,1213,115
0,407,987.8553149606299,816.7864173228346,1016,116
0,406,986.861216730038,176.93631178707224,1052,117
0,393,955.1291108404384,842.0231425091353,821,118
0,405,982.7403156384505,719.2898134863701,697,119
0,403,977.8030769230769,1035.1384615384616,650,120
0,402,979.1876404494382,227.83370786516855,890,121
0,401,977.3915737298637,914.5576208178438,807,122
0,400,980.5996884735202,33.46183800623053,1284,123
0,399,976.3917137476459,394.49623352165725,1062,124
0,398,971.4261682242991,105.14392523364486,1070,125
0,397,957.7269789983845,1249.9935379644587,619,126
0,396,957.8890649762282,1224.633914421553,631,127
0,404,981.7714285714286,1357.2102857142856,875,128
0,220,537.7929606625258,733.0828157349896,966,129
0,369,897.8590755355129,870.544532130778,887,130
0,366,885.0656934306569,537.374695863747,822,131
0,340,811.7224409448819,393.03937007874015,508,132
0,339,813.1407333994053,622.4459861248761,1009,133
0,338,807.9478417266187,368.49460431654677,556,134
0,337,810.1188571428571,1184.337142857143,875,135
0,336,807.7458143074581,1124.5190258751902,657,136
0,335,806.1028277634962,27.10925449871465,778,137
0,334,804.4458509142054,330.7918424753868,711,138
0,333,801.6942604856512,301.0165562913907,906,139
0,342,818.134238310709,211.40422322775265,663,140
0,332,799.2454212454212,1151.8302808302808,819,141
0,330,796.2298136645962,835.4332298136646,644,142
0,329,790.5828677839851,578.9199255121043,537,143
0,328,792.4524886877828,648.1561085972851,884,144
0,327,783.2654867256637,1246.5398230088495,904,145
0,326,770.804753820034,565.1120543293719,589,146
0,325,769.0286144578313,631.0888554216867,664,147
0,324,771.4068396226415,249.14033018867926,848,148
0,322,770.9155370177268,141.79770594369134,959,149
0,331,800.128295254833,994.6722319859402,1138,150
0,368,893.5112582781456,1263.6105960264902,755,151
0,343,821.8311170212766,837.2779255319149,752,152
0,345,831.3412887828163,443.58114558472556,838,153
0,365,881.706,1239.846,500,154
0,364,886.3189087488241,1070.6669802445908,1063,155
0,363,880.6888068880688,819.5658056580565,813,156
0,362,876.0848484848485,579.0678787878788,825,157
0,361,872.9330943847073,849.4599761051373,837,158
0,360,869.1023622047244,330.376968503937,1016,159
0,359,868.9794988610479,297.5284738041002,878,160
0,358,864.2952898550725,719.5942028985507,552,161
0,344,825.8173913043478,1315.5811594202899,690,162
0,357,861.4318584070796,1230.978761061947,565,163
0,354,859.0075757575758,1262.1406926406926,924,164
0,353,859.2206060606061,16.487272727272728,825,165
0,352,849.045643153527,44.869986168741356,723,166
0,350,847.2393681652491,162.591737545565,823,167
0,349,837.3293768545994,711.1928783382789,674,168
0,348,837.8849945235487,193.02957283680175,913,169
0,347,836.0417124039517,1124.97365532382,911,170
0,346,829.4012738853503,1287.345541401274,628,171
0,356,869.8144680851063,1295.6987234042554,1175,172
0,219,534.0777070063695,449.43184713375797,785,173
0,316,762.4639289678136,865.7347391786903,901,174
0,216,523.7772020725389,386.4935233160622,772,175
0,82,197.54044444444443,974.848,1125,176
0,81,198.7765780730897,892.7790697674419,1204,177
0,80,193.68072289156626,1236.8698795180724,830,178
0,79,192.11533242876527,37.55223880597015,737,179
0,77,190.93406593406593,1064.798901098901,910,180
0,76,190.7070914696814,142.21171634121274,973,181
0,75,193.24013434089,106.0016792611251,1191,182
0,72,185.7016317016317,593.981351981352,858,183
0,84,199.5626423690205,797.0432801822324,878,184
0,71,179.22222222222223,776.4270833333334,864,185
0,69,179.61296472831268,563.9189704480458,1049,186
0,68,176.32449628844114,687.203605514316,943,187
0,67,170.0741989881956,429.60202360876895,593,188
0,66,166.52357320099256,658.3188585607941,806,189
0,65,165.76326530612246,1110.41768707483,735,190
0,63,163.36702127659575,854.1127659574468,940,191
0,62,149.50205761316872,825.7146776406036,729,192
