frame,label,centroid_y,centroid_x,area,track_id
0,11,23.533333333333335,496.26666666666665,1065,0
0,178,586.9298245614035,1108.1622807017543,1140,2
0,179,591.2870563674321,283.2348643006263,958,3
0,181,593.5299079754601,909.0345092024539,1304,4
0,182,583.8172413793103,1018.0885057471264,870,5
0,183,594.1072796934866,335.18773946360153,783,6
0,184,599.6233644859813,707.207476635514,1070,7
0,185,601.2801822323462,676.3883826879271,878,8
0,186,607.5630733944954,80.9598623853211,872,9
0,187,610.644976076555,309.61435406698564,1045,10
0,190,619.8926296633304,777.7879890809827,1099,12
0,176,582.8573315719947,1263.4861294583884,757,13
0,191,619.6613885505482,1093.7710109622412,821,14
0,193,621.5689865689866,1038.7399267399267,819,15
0,194,638.514303482587,937.5217661691543,1608,16
0,196,633.6425,1069.36625,800,17
0,197,637.8336538461539,623.7192307692308,1040,18
0,199,650.18671679198,889.8208020050125,798,20
0,200,662.5661322645291,1060.6322645290581,998,21
0,201,664.2525252525253,1007.6101010101011,990,22
0,202,674.9670846394985,397.2233542319749,1276,23
0,203,677.7892204042348,707.893166506256,1039,24
0,204,678.5033947623666,483.29776915615906,1031,25
0,205,689.5787700084246,1081.764953664701,1187,26
0,192,622.7799801783945,1007.8662041625372,1009,27
0,206,691.2609542356378,1029.3125608568646,1027,28
0,175,581.9685039370079,1206.206974128234,889,29
0,143,445.8025816249051,829.5816249050873,1317,31
0,144,446.48509174311926,613.8635321100918,872,32
0,145,456.9225888324873,432.33248730964465,788,33
0,146,464.0146137787056,240.95720250521921,958,34
0,147,467.2363150867824,1330.826435246996,749,35
0,148,474.92068595927117,573.3622722400858,933,36
0,149,477.74640088593577,310.2325581395349,903,37
0,150,493.2310258548791,279.78065054211845,1199,38
0,151,500.9102099927589,1325.4170890658943,1381,39
0,152,501.0642201834862,1045.2344546381244,981,40
0,155,516.7219209914795,432.3718048024787,1291,42
0,174,580.3862660944206,648.3948497854077,699,43
0,156,517.2492113564668,1263.4752891692954,951,44
0,159,530.8522984174831,347.64431047475506,1327,45
0,160,530.3779399837794,52.91403081914031,1233,46
0,162,536.0640870616687,548.4268440145103,827,47
0,163,542.853889943074,578.3292220113852,1054,48
0,164,543.0739064856712,410.0316742081448,663,49
0,166,547.3704188481676,1254.869109947644,764,51
0,167,553.6796875,462.1388888888889,1152,52
0,168,560.8066528066528,1283.6652806652808,962,53
0,169,562.2096774193549,772.1404174573055,1054,54
0,170,568.3139356814702,327.55283307810106,653,55
0,172,578.709090909091,941.3674641148325,1045,56
0,157,516.3812949640288,1009.6654676258993,834,57
0,208,693.387703889586,793.9335006273526,797,58
0,209,701.9456869009584,139.1629392971246,626,59
0,210,710.4771709937332,691.6213070725157,1117,60
0,252,890.1718931475029,802.3031358885017,861,61
0,253,892.3763326226012,322.1098081023454,938,62
0,254,902.1373679154659,748.8924111431317,1041,63
0,255,908.7107776261937,779.2523874488404,733,64
0,256,915.1253298153034,951.0778364116095,758,65
0,257,925.3014311270125,598.649373881932,1118,66
0,258,926.6699438202247,545.3806179775281,712,67
0,259,931.2339015151515,687.001893939394,1056,68
0,260,935.7379248658318,1014.2915921288014,1118,69
0,261,939.405472636816,1354.0356550580432,1206,70
0,263,938.7379032258065,937.25,744,71
0,264,950.7641342756184,1190.8047703180212,1132,72
0,251,886.9981308411215,642.6056074766356,1070,73
0,266,965.9142857142857,990.1496598639455,735,74
0,269,973.8903993203058,67.43415463041632,1177,75
0,274,979.4764764764765,647.8458458458458,999,77
0,275,979.6195372750643,148.34318766066838,778,78
0,277,991.1246660730187,177.60819234194122,1123,79
0,278,993.2287066246057,281.47476340694004,634,80
0,279,1004.8595371109337,1195.7940941739823,1253,81
0,281,1004.5090439276486,1360.9121447028424,774,82
0,282,1006.9349881796691,768.6217494089834,846,83
0,283,1009.5908479138627,1096.371467025572,743,84
0,285,1022.7296248382924,635.9909443725744,773,85
0,267,969.2995475113122,554.2497737556561,1105,87
0,250,880.369696969697,777.589898989899,495,88
0,247,874.8896473265074,828.4891922639363,879,89
0,245,855.5696539485359,90.35847382431233,1127,90
0,211,710.6856368563685,731.2574525745257,1107,91
0,212,708.5642946317104,490.8314606741573,801,92
0,215,718.9888392857143,662.3537946428571,896,93
0,216,726.2118834080718,466.8811659192825,892,94
0,217,734.7536108751062,119.4910790144435,1177,95
0,218,738.9614921780986,891.9169675090253,831,96
0,219,747.7261538461538,1027.7046153846154,975,97
0,220,765.3407344150299,394.23911187019644,1171,98
0,221,764.2712053571429,275.9017857142857,896,99
0,222,769.359233097881,140.941473259334,991,100
0,223,777.3670668953688,185.2401372212693,1166,101
0,224,779.0765550239234,502.61435406698564,1045,102
0,225,787.8589881593111,1274.7750269106566,929,103
0,227,792.7280405405405,271.4864864864865,1184,104
0,228,794.1850294365013,1326.7434819175778,1189,105
0,229,793.8154639175258,223.08453608247422,970,106
0,230,795.2577030812325,951.4332399626518,1071,107
0,231,797.2383177570093,420.52803738317755,856,108
0,232,804.4730195177956,1184.2824339839265,871,109
