frame,label,centroid_y,centroid_x,area,track_id
0,11,23.51597744360902,496.265977443609,1064,0
0,178,586.9184925503944,1108.1752848378615,1141,1
0,179,591.2870563674321,283.2348643006263,958,2
0,181,593.5299079754601,909.0345092024539,1304,3
0,182,583.816513761468,1018.0630733944954,872,4
0,183,594.1227621483376,335.2020460358056,782,5
0,184,599.6233644859813,707.207476635514,1070,6
0,185,601.2801822323462,676.3883826879271,878,7
0,186,607.5630733944954,80.9598623853211,872,8
0,187,610.6103151862465,309.6227316141356,1047,9
0,190,619.8933454876938,777.7894257064722,1097,11
0,191,619.670716889429,1093.801944106926,823,12
0,192,622.7722772277227,1007.8742574257426,1010,14
0,194,638.514303482587,937.5217661691543,1608,15
0,196,633.6683291770573,1069.4039900249377,802,16
0,197,637.8219441770933,623.706448508181,1039,17
0,199,650.18671679198,889.8208020050125,798,19
0,200,662.5661322645291,1060.6322645290581,998,20
0,201,664.2525252525253,1007.6101010101011,990,21
0,202,674.9670846394985,397.2233542319749,1276,22
0,203,677.7892204042348,707.893166506256,1039,23
0,204,678.4893410852713,483.3071705426357,1032,24
0,205,689.5787700084246,1081.764953664701,1187,25
0,206,691.2609542356378,1029.3125608568646,1027,26
0,193,621.5855745721271,1038.7224938875306,818,27
0,207,692.2602100350058,36.4095682613769,857,28
0,176,582.8028909329829,1263.5085413929041,761,29
0,174,580.3862660944206,648.3948497854077,699,30
0,144,446.46735395189006,613.8533791523482,873,31
0,145,456.9225888324873,432.33248730964465,788,32
0,146,464.0146137787056,240.95720250521921,958,33
0,147,467.2626666666667,1330.8213333333333,750,34
0,148,474.906652360515,573.3744635193133,932,35
0,149,477.7416851441242,310.2139689578714,902,36
0,150,493.2262103505843,279.79632721202006,1198,37
0,151,500.9028985507246,1325.4036231884058,1380,38
0,152,501.0642201834862,1045.2344546381244,981,39
0,155,516.7364341085271,432.3666666666667,1290,41
0,156,517.2492113564668,1263.4752891692954,951,42
0,175,581.9685039370079,1206.206974128234,889,43
0,157,516.3812949640288,1009.6654676258993,834,44
0,160,530.3779399837794,52.91403081914031,1233,45
0,162,536.0640870616687,548.4268440145103,827,46
0,163,542.853889943074,578.3292220113852,1054,47
0,164,543.0739064856712,410.0316742081448,663,48
0,166,547.3704188481676,1254.869109947644,764,50
0,167,553.6796875,462.1388888888889,1152,51
0,168,560.8072916666666,1283.6291666666666,960,52
0,169,562.2096774193549,772.1404174573055,1054,53
0,170,568.2900763358779,327.5450381679389,655,54
0,172,578.709090909091,941.3674641148325,1045,55
0,159,530.8486445783133,347.6596385542169,1328,57
0,143,445.80652503793624,829.5963581183612,1318,58
0,209,701.96,139.1456,625,59
0,211,710.7177637511271,731.2470694319206,1109,60
0,252,890.1718931475029,802.3031358885017,861,61
0,253,892.3692636072572,322.1270010672359,937,62
0,254,902.1211538461539,748.8846153846154,1040,63
0,255,908.7107776261937,779.2523874488404,733,64
0,256,915.1532364597094,951.0990752972259,757,65
0,257,925.290957923008,598.6356311548791,1117,66
0,258,926.6633941093969,545.4025245441795,713,67
0,259,931.2339015151515,687.001893939394,1056,68
0,260,935.7379248658318,1014.2915921288014,1118,69
0,261,939.4212271973466,1354.0422885572139,1206,70
0,263,938.7379032258065,937.25,744,71
0,264,950.7714033539277,1190.7908208296558,1133,72
0,251,886.9981308411215,642.6056074766356,1070,73
0,266,965.9114441416893,990.1702997275204,734,74
0,269,973.8745733788396,67.410409556314,1172,75
0,274,979.4764764764765,647.8458458458458,999,77
0,275,979.5997425997426,148.33719433719435,777,78
0,277,991.1246660730187,177.60819234194122,1123,79
0,278,993.2287066246057,281.47476340694004,634,80
0,279,1004.8270916334661,1195.787250996016,1255,81
0,281,1004.4987046632124,1360.9533678756477,772,82
0,282,1006.9349881796691,768.6217494089834,846,83
0,283,1009.5908479138627,1096.371467025572,743,84
0,285,1022.7212903225807,635.9754838709678,775,85
0,267,969.2995475113122,554.2497737556561,1105,87
0,210,710.4749103942652,691.6353046594982,1116,88
0,250,880.369696969697,777.589898989899,495,89
0,245,855.5696539485359,90.35847382431233,1127,90
0,212,708.5642946317104,490.8314606741573,801,91
0,215,718.9821627647715,662.3690078037904,897,92
0,216,726.1930415263748,466.8776655443322,891,93
0,217,734.7536108751062,119.4910790144435,1177,94
0,218,738.9614921780986,891.9169675090253,831,95
0,219,747.719262295082,1027.72131147541,976,96
0,220,765.3407344150299,394.23911187019644,1171,97
0,221,764.286033519553,275.89162011173187,895,98
0,222,769.359233097881,140.941473259334,991,99
0,223,777.3802575107296,185.25064377682403,1165,100
0,224,779.0765550239234,502.61435406698564,1045,101
0,225,787.8589881593111,1274.7750269106566,929,102
0,247,874.8896473265074,828.4891922639363,879,103
0,227,792.7396449704142,271.4674556213018,1183,104
0,229,793.8154639175258,223.08453608247422,970,105
0,230,795.2577030812325,951.4332399626518,1071,106
0,231,797.2383177570093,420.52803738317755,856,107
0,232,804.4730195177956,1184.2824339839265,871,108
0,236,822.2382271468144,931.9168975069252,1083,109
0,238,817.8019323671498,164.00161030595814,621,110
0,239,817.9592169657423,337.0603588907015,613,111
0,240,823.7234042553191,365.9765957446809,940,112
0,241,836.3027166882276,145.42302716688226,773,113
0,242,845.7858439201452,1194.0635208711433,1102,114
0,244,851.200354609929,480.0762411347518,1128,116
0,228,794.1931150293871,1326.7741393786735,1191,117
0,142,447.07142857142856,123.81990881458967,1316,118
0,208,693.387703889586,793.9335006273526,797,119
0,139,429.2955326460481,587.6403207331042,873,120
0,49,155.15848214285714,229.34598214285714,896,121
0,50,154.4639889196676,58.34487534626039,722,122
0,52,161.93418259023355,811.4649681528663,942,123
0,53,163.4908350305499,972.5071283095723,982,124
0,56,184.97981157469718,199.85060565275907,743,127
0,57,189.17910447761193,829.1091417910447,1072,128
0,59,193.3216374269006,1144.672514619883,1026,129
