frame,label,centroid_y,centroid_x,area,track_id
0,11,23.533333333333335,496.26666666666665,1065,0
0,12,32.00163132137031,387.81076672104405,613,1
0,14,44.732191163210096,78.52028854824167,1109,2
0,15,41.98203592814371,1138.3473053892214,668,3
0,16,46.479717813051145,1011.0670194003527,567,4
0,17,50.59504132231405,1306.0805785123966,968,5
0,18,48.97322623828648,515.9263721552878,747,6
0,21,53.521891418563925,375.52714535901924,571,8
0,22,55.99848942598187,400.5407854984894,662,9
0,23,61.13456221198157,213.96958525345622,1085,10
0,24,58.77644230769231,1341.780048076923,832,11
0,25,66.63066776586975,135.92415498763395,1213,12
0,26,68.50881834215167,735.6825396825396,1134,13
0,27,76.31364441819255,1161.9982279976373,1693,14
0,28,73.42384887839434,1016.2939787485242,847,15
0,29,90.79143536875496,336.3156225218081,1261,16
0,30,87.54827586206896,415.048275862069,870,17
0,32,99.25122189638319,527.7536656891496,1023,18
0,33,95.62689804772235,365.5748373101952,461,19
0,34,104.89892984542212,496.6575505350773,841,20
0,35,109.13897937024973,200.19543973941367,921,21
0,36,116.45875251509054,1030.4989939637826,994,22
0,37,120.91842610364684,940.4222648752399,1042,23
0,39,125.15186915887851,353.14135514018693,856,24
0,40,130.1903584672435,479.4215080346106,809,25
0,41,132.76962809917356,1131.5020661157025,968,26
0,42,133.19907407407408,1200.6921296296296,864,27
0,44,141.0026833631485,1233.1153846153845,1118,28
0,46,143.25992779783394,1294.173285198556,831,29
0,47,151.61518771331058,152.22098976109214,1172,30
0,48,154.62383177570092,119.91705607476635,856,31
0,49,155.15848214285714,229.34598214285714,896,32
0,50,154.48271092669432,58.35408022130014,723,33
0,52,161.94485683987276,811.4782608695652,943,34
0,53,163.50662589194698,972.5147808358818,981,35
0,56,184.97031039136303,199.85560053981106,741,38
0,57,189.23507462686567,829.116604477612,1072,39
0,58,193.30963972736126,1144.6592015579358,1027,40
0,59,190.85669781931463,109.1791277258567,642,41
0,60,193.08438287153652,432.4773299748111,794,42
0,61,197.6543307086614,1192.3055118110237,1270,43
0,62,198.339896373057,903.9357512953368,965,44
0,63,201.2049861495845,171.0544783010157,1083,45
0,64,205.7222605099931,991.4838042729152,1451,46
0,65,201.0314465408805,1114.7358490566037,795,47
0,66,204.93305439330544,230.04916317991632,956,48
0,67,213.00542005420056,199.3130081300813,738,49
0,68,215.5699481865285,1236.7940414507773,772,50
0,69,219.80458515283843,526.3853711790393,916,51
0,70,221.45934065934065,1330.6934065934065,910,52
0,71,229.46183574879228,837.3980676328503,1035,53
0,72,235.19276270006958,88.95059151009046,1437,54
0,73,234.68127962085308,902.4028436018957,844,55
0,75,248.7850697292863,319.8949958982773,1219,57
0,76,246.95425531914893,659.7265957446808,940,58
0,77,245.58759689922482,510.93333333333334,645,59
0,78,244.38606403013182,201.46704331450096,531,60
0,79,249.13013013013014,1105.8338338338338,999,61
0,80,261.9883913764511,825.9461028192371,1206,62
0,81,257.3726315789474,67.41473684210526,475,63
0,82,262.6645833333333,1273.0072916666666,960,64
0,83,261.9442379182156,161.5836431226766,807,65
0,84,272.4101174345077,47.06413730803975,1107,66
0,85,264.9344537815126,188.99495798319327,595,67
0,86,265.3094867807154,527.5754276827372,643,68
0,87,266.9208211143695,955.4213098729227,1023,69
0,88,267.35008103727716,215.27876823338735,617,70
0,89,280.22960372960375,82.009324009324,858,71
0,90,280.4735772357724,619.0650406504066,984,72
0,91,287.38993089832184,488.86278381046395,1013,73
0,92,295.2215568862275,1103.9221556886228,835,74
0,93,305.8,994.8511210762332,1115,75
0,94,316.20543806646526,944.8844410876133,1324,76
0,95,310.8835051546392,522.6701030927835,970,77
0,96,313.5492957746479,204.71830985915494,994,78
0,97,317.38576779026215,94.3096129837703,801,79
0,98,324.57516339869284,1284.708496732026,765,80
0,99,338.20168067226894,985.2072829131653,1071,81
0,100,334.80804953560374,482.6996904024768,646,82
0,101,338.46057571964957,708.7659574468086,799,83
0,102,340.88791208791207,635.7428571428571,910,84
0,103,344.57456541628545,1018.1619396157365,1093,85
0,104,342.975505857295,1084.992545260916,939,86
0,105,342.33377659574467,1255.5452127659576,752,87
0,106,345.1536926147705,1201.8902195608782,1002,88
0,107,351.59858702633267,436.2806679511882,1557,89
0,108,344.38585209003213,683.4067524115756,622,90
0,109,351.9037037037037,131.63045267489713,1215,91
0,110,355.5212550607287,526.415991902834,988,92
0,111,354.19642857142856,959.5267857142857,672,93
0,112,350.19827586206895,1228.165948275862,464,94
0,113,356.2606882168926,24.522419186652762,959,95
0,114,356.913567839196,929.219095477387,995,96
0,115,357.72640382317803,1283.8327359617683,837,97
0,116,363.3782302270948,324.48159749412685,1277,98
0,117,374.12514484356893,183.07995365005794,863,99
0,118,379.22929936305735,216.59872611464968,1099,100
0,120,388.91415094339624,657.9,1060,101
0,122,390.17381738173816,724.0770077007701,909,103
0,123,392.86159844054583,691.0292397660819,1026,104
0,124,394.7118644067797,1036.150758251561,1121,105
0,126,397.69950738916253,133.3743842364532,812,107
0,128,408.21301247771834,99.46613190730838,1122,109
0,129,405.49407114624506,391.0935441370224,759,110
0,130,406.9344490934449,1162.3779637377963,717,111
0,131,410.0291777188329,314.48541114058355,754,112
0,132,418.5669679539852,543.3023829087921,1217,113
0,133,415.91952309985095,1244.1997019374069,671,114
0,134,417.89281045751636,710.7333333333333,765,115
0,135,420.14112458654904,1209.8202866593165,907,116
0,136,422.86436170212767,637.0567375886525,1128,117
0,137,425.72429906542055,408.8722741433022,642,118
0,138,429.2955326460481,587.6403207331042,873,119
0,139,433.96625421822273,952.0146231721035,889,120
0,141,447.05703422053233,123.82585551330799,1315,121
0,142,445.8025816249051,829.5816249050873,1317,122
0,143,446.48509174311926,613.8635321100918,872,123
0,144,456.9225888324873,432.33248730964465,788,124
0,145,464.03336809176227,240.9541188738269,959,125
0,146,467.2409638554217,1330.8366800535475,747,126
0,147,474.906652360515,573.3744635193133,932,127
0,148,477.74640088593577,310.2325581395349,903,128
0,149,493.24707846410683,279.7838063439065,1198,129
0,150,500.9102099927589,1325.4170890658943,1381,130
0,151,501.1056910569106,1045.2032520325204,984,131
0,154,516.7364341085271,432.3666666666667,1290,133
0,155,517.2492113564668,1263.4752891692954,951,134
0,156,516.391356542617,1009.6842737094838,833,135
0,158,530.8486445783133,347.6596385542169,1328,136
0,159,530.3774350649351,52.9301948051948,1232,137
0,161,536.0640870616687,548.4268440145103,827,138
0,162,542.8811787072243,578.3526615969582,1052,139
0,163,543.0542168674699,410.0225903614458,664,140
0,165,547.3704188481676,1254.869109947644,764,142
0,166,553.6796875,462.1388888888889,1152,143
0,167,560.8004158004157,1283.6839916839917,962,144
0,168,562.2096774193549,772.1404174573055,1054,145
0,169,568.3277182235835,327.5696784073507,653,146
0,171,578.7126436781609,941.3850574712644,1044,147
0,173,580.3862660944206,648.3948497854077,699,149
0,174,581.9741282339708,1206.177727784027,889,150
0,175,582.8746701846966,1263.5290237467018,758,151
0,177,586.9184925503944,1108.1752848378615,1141,153
0,178,591.2677083333333,283.2104166666667,960,154
0,180,593.544128933231,909.0268610897928,1303,155
0,181,583.8172413793103,1018.0885057471264,870,156
0,182,594.1227621483376,335.2020460358056,782,157
0,183,599.6233644859813,707.207476635514,1070,158
0,184,601.2662116040956,676.4038680318544,879,159
0,185,607.5683122847302,80.9414466130884,871,160
0,186,610.644976076555,309.61435406698564,1045,161
0,189,619.9089253187614,777.7832422586521,1098,163
0,190,619.670716889429,1093.801944106926,823,164
0,191,622.7886904761905,1007.8501984126984,1008,165
0,192,621.5616605616606,1038.7020757020757,819,166
0,193,638.514303482587,937.5217661691543,1608,167
0,195,633.6683291770573,1069.4039900249377,802,168
0,196,637.8397312859885,623.7264875239923,1042,169
0,198,650.18671679198,889.8208020050125,798,171
0,199,662.5661322645291,1060.6322645290581,998,172
0,200,664.2525252525253,1007.6101010101011,990,173
0,201,674.9733750978857,397.23805794831634,1277,174
0,202,677.7892204042348,707.893166506256,1039,175
0,203,678.5033947623666,483.29776915615906,1031,176
0,204,689.5787700084246,1081.764953664701,1187,177
0,205,691.2663414634146,1029.2780487804878,1025,178
0,206,692.2570093457944,36.42873831775701,856,179
0,207,693.387703889586,793.9335006273526,797,180
0,208,701.9456869009584,139.1629392971246,626,181
0,209,710.489247311828,691.6093189964158,1116,182
0,210,710.7177637511271,731.2470694319206,1109,183
0,211,708.5744680851063,490.7909887359199,799,184
0,214,718.9888392857143,662.3537946428571,896,185
0,215,726.2011235955056,466.8955056179775,890,186
0,216,734.8231810490694,119.53130287648054,1182,187
0,217,738.9614921780986,891.9169675090253,831,188
0,218,747.7261538461538,1027.7046153846154,975,189
0,219,765.3267918088737,394.24829351535834,1172,190
0,220,764.286033519553,275.89162011173187,895,191
0,221,769.359233097881,140.941473259334,991,192
0,222,777.3953687821612,185.2581475128645,1166,193
0,223,779.0696564885496,502.58015267175574,1048,194
0,224,787.8589881593111,1274.7750269106566,929,195
0,226,792.7396449704142,271.4674556213018,1183,196
0,227,794.1942809083263,1326.7417998317915,1189,197
0,228,793.8154639175258,223.08453608247422,970,198
0,229,795.2577030812325,951.4332399626518,1071,199
0,230,797.2383177570093,420.52803738317755,856,200
0,231,804.4644495412844,1184.2649082568807,872,201
0,235,822.2382271468144,931.9168975069252,1083,202
0,237,817.8019323671498,164.00161030595814,621,203
0,238,817.9691056910569,337.0243902439024,615,204
0,239,823.7505307855627,366.00106157112526,942,205
0,240,836.3099870298314,145.45654993514916,771,206
0,241,845.7727272727273,1194.0754545454545,1100,207
0,243,851.200354609929,480.0762411347518,1128,209
0,244,855.5859929078014,90.35549645390071,1128,210
0,246,874.8795454545455,828.5045454545455,880,211
0,249,880.369696969697,777.589898989899,495,212
0,250,887.0130718954248,642.6134453781513,1071,213
0,251,890.1718931475029,802.3031358885017,861,214
0,252,892.3336898395722,322.1326203208556,935,215
0,253,902.106628242075,748.8943323727185,1041,216
0,254,908.7107776261937,779.2523874488404,733,217
0,255,915.1253298153034,951.0778364116095,758,218
0,256,925.3014311270125,598.649373881932,1118,219
0,257,926.6511954992968,545.3895921237694,711,220
0,258,931.2700661000945,686.9669499527856,1059,221
0,259,935.7379248658318,1014.2915921288014,1118,222
0,260,939.4182572614108,1354.0257261410788,1205,223
0,262,938.7379032258065,937.25,744,224
