frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,295,675.7602040816327,56.61054421768708,2.446227,1,0.8824161364966734,2.8781202377784636,9.784908,1.0,1663.3384353741496,978043.0,218.0,5702.0,1366.7672554972894,0.8217012403671476,1.2008627325636054,0.399705335143413,0.16715146290239868,1.0,1.6296550479268421,0.27479118155750865,-0.09772564601481042,339820.062818127,3.3997565048056098
0,294,676.4882478632478,708.5224358974359,3.8939939999999997,2,1.113326900303933,5.780384359762816,15.575975999999995,1.0,2918.3173076923076,2731545.0,423.0,8207.0,2078.316369669326,0.7121625753961546,0.7331932290616335,-0.7702509551139172,0.1614121971304524,1.0,1.6809969765501247,0.32318733374388364,-0.04216403627259891,472554.2161199956,2.6946263484525654
0,293,675.4224852071006,252.01775147928993,3.51541125,3,1.057823309856952,4.958245285311152,14.061644999999999,1.0,1681.701775147929,1421038.0,186.0,4225.0,1125.2759161171534,0.6691292907853236,0.6451045995013793,-0.8931411834373981,0.1380558036995725,1.0,1.4563418601428417,0.3237731404359732,-0.09134986393867126,286600.9885008792,2.836012377535608
0,291,667.2258566978193,335.31619937694705,2.6708805,5,0.9220453719668604,3.2835640054687123,10.683522000000002,1.0,1795.5607476635514,1152750.0,326.0,4731.0,1248.7631189727722,0.6954724982698067,0.6318484328155227,-0.9267389163330613,0.14588462847002504,1.0,1.571813388708341,0.32910425292817613,0.05460464617374736,351066.70620098076,3.2536359827939405
0,290,668.6731707317073,1342.4858536585366,4.26425625,6,1.1650557590072752,6.624128402593689,17.057025,1.0,1587.1570731707318,1626836.0,102.0,5078.0,1203.3789718796675,0.7581977815690452,1.094487533621118,0.25049206581439787,0.14417253360560744,1.0,1.5632021824454496,0.29860803791695134,0.05947720052578682,245592.46154754632,2.5749840527428924
0,289,672.0918918918919,439.4324324324325,3.84823125,7,1.1067655809594037,5.678786526763176,15.392924999999996,1.0,1735.1297297297297,1604995.0,2.0,4291.0,1285.3796042235854,0.7407974067874458,0.46031967294526577,-1.2610453184504251,0.14322541613076517,1.0,1.5650744343310028,0.3081520576592325,-0.11674032498029058,282629.923212631,2.710601098924163
0,288,669.9761255115961,982.5695770804912,6.0989265,8,1.3933228628204968,11.330364974815723,24.395706,1.0,2357.5968622100954,3456237.0,181.0,5282.0,1362.5993653756832,0.5779611379777346,0.24147601289816292,-1.293884676065925,0.10490012951313982,1.0,1.474923857096379,0.35975533410006655,-0.017878735860376655,305041.9829972169,2.1531262279922077
0,287,662.2352941176471,615.52,3.5362125,9,1.0609483485998261,5.002318416230751,14.144850000000003,1.0,3261.455294117647,2772237.0,634.0,10126.0,2621.5997982375247,0.803812887751623,0.8994249854499484,-0.5537441073851439,0.17827365279942475,1.0,1.6196966562962762,0.3079163954160507,0.06186823697091313,554190.4311818843,2.8276588619598817
0,286,660.0013003901171,870.5760728218465,3.19923225,10,1.0091319306081898,4.30459655587531,12.796928999999999,1.0,3003.963589076723,2310048.0,705.0,8389.0,2105.7367301796517,0.7009861031061485,1.0108891465689953,-0.11425297914379806,0.14509064663599203,1.0,1.5446859662860655,0.2963310967505721,0.07021824603660538,536646.8076658737,2.972852120725128
0,285,658.2706766917294,914.0386680988184,3.87319275,11,1.1103492889268598,5.734129087785557,15.492770999999998,1.0,2317.06552094522,2157188.0,430.0,4902.0,1273.3184505379506,0.5495392508445403,0.12311394967807221,-1.4750488835066042,0.11899465295884509,1.0,1.5864496592433495,0.35473350422169675,0.009813403673309842,376201.5062749619,2.701852498054434
0,283,655.4962962962964,1201.6024691358025,3.3698025,12,1.0356840494266837,4.65340093195755,13.47921,1.0,2322.196296296296,1880979.0,134.0,5009.0,1244.388890520355,0.5358672272904098,0.13574520582193464,-1.0993912485489312,0.07244479157114242,1.0,1.499172446563087,0.3436098071888789,-0.020029765710864834,404215.97612237703,2.896636287544149
0,282,654.7162673392181,205.1551071878941,3.29907825,13,1.0247581286669158,4.5076763383942975,13.196313,1.0,2590.3480453972256,2054146.0,1164.0,4451.0,817.8756676549812,0.31573968181930595,0.43520170733631786,-0.7611550891754084,0.09592533946215687,1.0,1.5519612959349116,0.346289832552914,-0.01104023028238506,455699.53248500486,2.927520081155766
0,281,653.0574229691877,148.62885154061624,2.9704185,14,0.9723752231794197,3.851148469165036,11.881674,1.0,2026.717086834734,1447076.0,426.0,3748.0,908.4017044539374,0.44821337440473846,-0.0346132639860332,-1.3067123496906892,0.08773621320304181,1.0,1.608544791944488,0.3588080689795231,-0.01785603224612839,375751.8079571051,3.0852287558199634
0,280,654.9858030168589,1279.5740905057676,4.68860175,15,1.2216498227412067,7.637105995722148,18.754407,1.0,2709.896184560781,3054053.0,496.0,6015.0,1498.1658223577647,0.5528498954658615,0.21151080523892687,-1.2732295042213153,0.1231711066032129,1.0,1.5898964284081196,0.3451382141395262,0.057405055191339566,399896.63646290865,2.455695522689498
0,279,653.6759776536313,175.84916201117318,3.72342375,16,1.0886701015810634,5.4047734828557905,14.893694999999997,1.0,2618.4111731843577,2343478.0,743.0,4625.0,1034.2849918394995,0.3950048038412787,0.009022432679947281,-1.2034746991369976,0.06981968832767782,1.0,1.3853810206993542,0.3721673561706477,-0.0055020533850149485,433594.1196117892,2.7556557267836546
0,278,651.906432748538,1109.0116959064328,4.2684165,17,1.165623940342688,6.633824613004994,17.073666000000003,1.0,1731.992202729045,1777024.0,322.0,3279.0,764.1114805543959,0.44117489637101703,0.17637903716974745,-1.1284408138156223,0.07231280167822296,1.0,1.6197602149764272,0.328560579904018,-0.10666476478475453,267873.2260295683,2.5737288813045605
0,276,646.7980636237897,847.0843706777317,3.00786075,18,0.9784844469837991,3.924193283424033,12.031442999999998,1.0,3038.504840940526,2196839.0,687.0,8594.0,1806.97432577646,0.5946919357933743,1.1354990205298159,0.6929129724769023,0.1203907142804771,1.0,1.548002765473986,0.30943554437607296,-0.025683431604544452,559819.2650906227,3.0659659530078063
0,275,646.9316666666666,1233.0341666666666,4.9923,19,1.2605944807095335,8.391021101394939,19.969200000000004,1.0,2645.2233333333334,3174268.0,447.0,6163.0,1511.243141188369,0.5713102263028965,0.3878052416044018,-1.093449070244321,0.09543665113841854,1.0,1.4165021960430206,0.34016407062772763,0.0013344524964491644,378293.41168887104,2.379829553363927
0,296,677.6485753052917,223.15196743554952,3.06610425,20,0.9879125947396039,4.038724007146169,12.264417,1.0,2291.1316146540025,1688564.0,892.0,3906.0,803.0451087709844,0.350501517955029,0.13528825232954564,-1.1507499385203863,0.07915665434967833,1.0,1.4977163007750602,0.3476740908405423,-0.006786819542294848,418093.4366924389,3.0367058948071683
0,297,688.0812619502868,82.68355640535373,4.3516215,21,1.1769299657923307,6.828738324181561,17.406486000000005,1.0,1834.1797323135754,1918552.0,240.0,4029.0,1076.5618021166279,0.586944552461436,0.2783460953924782,-1.3252445097538574,0.11146169929208816,1.0,1.4083588457079255,0.3518675284814902,0.03982578395986928,280952.6312065769,2.549004687785603
0,298,687.0028089887641,1084.7766853932585,2.962098,22,0.9710123980903818,3.834978509811631,11.848392,1.0,2584.8974719101125,1840447.0,391.0,4742.0,1195.123081148855,0.46234835003560804,-0.047623988672730926,-1.166083667857921,0.07009296953114319,1.0,1.2727145138431404,0.38932344225575344,0.12215001132008907,479910.6423390102,3.089558903573094
0,299,686.7815699658703,182.8737201365188,2.4379065,23,0.8809141504946572,2.8634484445772035,9.751626,1.0,2271.503412969283,1331101.0,847.0,4534.0,995.5024632943968,0.43825708454168133,0.49323936204050345,-0.8437374732373448,0.10033224853864553,1.0,1.7456029953004142,0.3297923515448188,0.00461143074282813,464859.42588588875,3.4055531952976565
