frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,295,675.7504244482174,56.58913412563667,2.45038725,1,0.8831661715972322,2.8854655020175595,9.801549,1.0,1661.295415959253,978503.0,218.0,5702.0,1366.504823976784,0.8225537799294697,1.2028405976067384,0.40474208103690223,0.16718749836203017,1.0,1.6282710518827705,0.27455781320835704,-0.0964130382189917,339114.4338117425,3.3968692376140397
0,294,676.5026680896478,708.5112059765208,3.8981542499999997,2,1.1139214674492812,5.78965027000487,15.592617000000002,1.0,2916.3980789754537,2732665.0,423.0,8207.0,2078.036769112856,0.7125353648027642,0.7347854801887516,-0.768123632635016,0.16168135961090013,1.0,1.6810231694808975,0.3230148291499317,-0.045420362183509935,471991.3764320865,2.6931880636698433
0,293,675.4223013048636,252.02372479240807,3.5070907499999997,3,1.0565707063271843,4.940652467841379,14.028362999999999,1.0,1684.1755634638198,1419760.0,186.0,4225.0,1125.440345620304,0.6682440774200683,0.6417507296958784,-0.896993978085026,0.1375185282141863,1.0,1.4622020465011687,0.32317771671349443,-0.09134986393867126,287362.85525873216,2.8393745747773944
0,291,667.2223950233282,335.3374805598756,2.67504075,5,0.9227631964212173,3.29123887070268,10.700163,1.0,1793.6158631415242,1153295.0,326.0,4731.0,1248.7644021454262,0.6962273404285192,0.6339742451255379,-0.924472631346783,0.14619438978932847,1.0,1.5730787356100744,0.3288482402461566,0.05613703202285239,350413.64218993054,3.251104954808556
0,290,668.689453125,1342.478515625,4.260096,6,1.164487300442569,6.61443692088825,17.040384000000003,1.0,1588.169921875,1626286.0,102.0,5078.0,1203.5296512829177,0.7578091202369741,1.0932452161059336,0.24781429246597853,0.1440417941824788,1.0,1.5631904517393431,0.2987538070434841,0.05947720052578682,245869.15249947034,2.576241062362669
0,289,672.1212121212121,439.43831168831167,3.844071,7,1.106167167516922,5.669580173071921,15.376283999999997,1.0,1736.8982683982683,1604894.0,2.0,4291.0,1284.9529386657496,0.7397974665785731,0.45935542964300363,-1.26217584197702,0.14321297624906282,1.0,1.5660366635124032,0.3083187615165216,-0.11432668600387877,283071.0477686795,2.712067477770358
0,288,669.9761255115961,982.5695770804912,6.0989265,8,1.3933228628204968,11.330364974815723,24.395706,1.0,2357.5968622100954,3456237.0,181.0,5282.0,1362.5993653756832,0.5779611379777346,0.24147601289816292,-1.293884676065925,0.10490012951313982,1.0,1.474923857096379,0.35975533410006655,-0.017878735860376655,305041.9829972169,2.1531262279922077
0,287,662.2352941176471,615.52,3.5362125,9,1.0609483485998261,5.002318416230751,14.144850000000003,1.0,3261.455294117647,2772237.0,634.0,10126.0,2621.5997982375247,0.803812887751623,0.8994249854499484,-0.5537441073851439,0.17827365279942475,1.0,1.6196966562962762,0.3079163954160507,0.06186823697091313,554190.4311818843,2.8276588619598817
0,286,660.0013003901171,870.5760728218465,3.19923225,10,1.0091319306081898,4.30459655587531,12.796928999999999,1.0,3003.963589076723,2310048.0,705.0,8389.0,2105.7367301796517,0.7009861031061485,1.0108891465689953,-0.11425297914379806,0.14509064663599203,1.0,1.5446859662860655,0.2963310967505721,0.07021824603660538,536646.8076658737,2.972852120725128
0,285,658.2706766917294,914.0386680988184,3.87319275,11,1.1103492889268598,5.734129087785557,15.492770999999998,1.0,2317.06552094522,2157188.0,430.0,4902.0,1273.3184505379506,0.5495392508445403,0.12311394967807221,-1.4750488835066042,0.11899465295884509,1.0,1.5864496592433495,0.35473350422169675,0.009813403673309842,376201.5062749619,2.701852498054434
