frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,11,22.612244897959183,999.4747583243824,3.87319275,0,1.1103492889268598,5.734129087785557,15.492770999999998,1.0,2219.1847475832437,2066061.0,4.0,7041.0,1947.1121087779586,0.8773997346991592,0.9807900702848089,-0.3385764506033375,0.17839094314508674,1.0,1.6769118380005845,0.27246660479643664,-0.23991786447638605,360309.4678145596,2.701852498054434
0,255,720.6515151515151,1092.6019283746557,3.0203415,2,0.9805123961996501,3.9486430420083276,12.081366000000001,1.0,3634.0674931129474,2638333.0,581.0,9350.0,2366.663820961944,0.6512437717370672,0.7616934622015334,-0.6396111123219757,0.1409031880710493,1.0,1.622373864120225,0.29345204067785713,-0.1900144561251684,668161.9411862845,3.059624755003246
0,254,716.7216494845361,767.0824742268042,3.228354,3,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,4188.125,3249985.0,1229.0,10200.0,2449.9682143096425,0.5849797258462063,0.8519116361578286,-0.5391001253053727,0.1543145671401882,1.0,1.6498938270578458,0.28795595319075024,-0.21838249224524311,744810.5685672524,2.9594132628628906
0,253,709.4044585987261,555.7324840764331,2.612637,4,0.9119365033320908,3.1767454003413915,10.450548,1.0,2414.388535031847,1516236.0,194.0,7086.0,1871.7843564540244,0.7752622783347233,0.8182723704302933,-0.5146923518391899,0.1408447726677029,1.0,1.4943853598349948,0.2940337340030737,-0.2618504776786346,477292.2626525426,3.2897027249577264
0,252,713.25234375,404.628125,5.32512,5,1.3019363813624025,9.243956617494073,21.300479999999997,1.0,3128.39375,4004344.0,174.0,9323.0,2733.043047243482,0.8736250183479882,0.8341464623989715,-0.7787654008671154,0.19328783882669498,1.0,1.727260665259807,0.27991944318956125,-0.16528918424170358,433185.07060297416,2.3042600567476814
0,251,702.7043248014122,691.7643424536628,4.71356325,6,1.2248974575970017,7.698175521530215,18.854253,1.0,3707.4563106796118,4200548.0,450.0,11191.0,3062.6818640580623,0.8260871086291085,1.0257937757290523,-0.3306185952197285,0.19947616570654836,1.0,1.772867993733146,0.27469199288351537,-0.24187790591104386,545655.0046503786,2.4491846083878617
0,257,733.5356083086053,659.3508902077151,5.608017,7,1.3360715747993306,9.990282806255223,22.432067999999997,1.0,3983.5185459940653,5369783.0,790.0,10868.0,3203.7614452427633,0.804254180883519,0.8811229106548863,-0.750996840550505,0.202603728003732,1.0,1.7776309180637084,0.27915393909901287,-0.17907338642176823,537500.5997465671,2.245388687691062
0,250,701.0839416058394,738.1414233576643,4.559634,8,1.2047309158396087,7.324176059617891,18.238536,1.0,4374.716240875912,4794689.0,1047.0,11854.0,2951.0836783455584,0.6745771647476473,0.9230788692601737,-0.4884237756845766,0.1863542888307438,1.0,1.7612709022733652,0.28448652550891795,-0.21406321741313794,654638.6871331085,2.490182629628311
0,247,693.9175152749491,342.23625254582487,4.0853655,9,1.1403561844108994,6.211695751338567,16.341462,1.0,2803.063136456212,2752608.0,358.0,8529.0,2296.338956899676,0.8192248426494008,1.0012145896563307,-0.29417904469559675,0.1729208125078433,1.0,1.6736203761749628,0.2740140529829083,-0.21493558297905327,443133.1008777815,2.6307569871686898
0,246,690.2889830508475,924.8008474576272,4.909095,10,1.2500453874621575,8.18212208181805,19.636379999999996,1.0,2938.69406779661,3467659.0,208.0,10581.0,2891.526746236683,0.9839495638294555,1.2923060036833471,0.2969430947881748,0.22649143112434017,1.0,1.7273029018837407,0.25793984245161833,-0.3261287647731273,423809.24720075715,2.3999128592367365
0,244,684.0034965034965,958.7412587412588,3.5694945,11,1.0659293541453236,5.073105289347046,14.277978000000001,1.0,3269.785547785548,2805476.0,632.0,9577.0,2407.7089344404994,0.7363507175787455,1.0851579758466443,0.0032673023727594064,0.16724681200269914,1.0,1.7545809190164101,0.27538948760242093,-0.22050515054503972,553009.6144251502,2.814445430490504
0,243,683.8315565031983,246.49466950959487,3.9023144999999997,12,1.1145157174075007,5.798921126022922,15.609257999999997,1.0,3173.184434968017,2976447.0,139.0,10213.0,2956.4732424204212,0.9317054533107276,0.9260662482102672,-0.4887854164190868,0.16529709465943776,1.0,1.4829488773746817,0.27495773099562115,-0.22183700474064197,513275.9931227654,2.6917520795295427
0,242,682.8169811320755,1026.5481132075472,4.409865,13,1.184779990646315,6.966293084602016,17.63946,1.0,2970.402830188679,3148627.0,364.0,9784.0,2667.1056549226337,0.8978935879727867,1.1007657808796625,-0.11986480831555735,0.1889814826791329,1.0,1.75841354514845,0.26869115734994575,-0.28312901170806165,451980.26579725515,2.5321156870343966
0,240,672.060917721519,518.5601265822785,5.258556,14,1.2937736903535677,9.071175202734526,21.034224,1.0,2908.6384493670885,3676519.0,269.0,7812.0,2273.9074153015595,0.7817772661969573,0.6724088215681104,-1.0246760842302602,0.17137331184157373,1.0,1.7217717887446942,0.297499465303689,-0.1681172019446046,405296.8791619971,2.318798119306436
0,249,698.9039855072464,793.1884057971015,4.592916,15,1.2091197497401616,7.404513925996777,18.371663999999996,1.0,3876.8695652173915,4280064.0,373.0,11538.0,3249.4874001019834,0.8381730015515164,0.9876510538090021,-0.39227457010108147,0.1854706725667402,1.0,1.6717612039752958,0.2730275321986037,-0.25497782303908656,578034.4318042225,2.4811438243769457
0,239,669.0902184235517,1206.0978157644824,4.38074325,16,1.1808615013234656,6.8974014014768485,17.522972999999997,1.0,3563.4529914529912,3752316.0,489.0,11571.0,2887.13874779595,0.8102081758117216,1.1557617325028784,0.089685368108404,0.1810126396635015,1.0,1.801384268524568,0.26588104053698747,-0.287925749315716,544018.795135885,2.540518085006338
0,258,735.0785791173305,741.6899892357374,3.86487225,17,1.1091560061652241,5.715661692198403,15.459488999999996,1.0,3824.0968783638323,3552586.0,626.0,10581.0,2885.7799148934264,0.7546304412999412,0.9202438285898191,-0.5617683049433779,0.19836637021452358,1.0,1.6988387646717877,0.28210717244695305,-0.210658924186679,621552.8824683771,2.7047592794201654
0,260,740.8151735270379,807.6166263115416,5.15454975,18,1.280915354053962,8.803389224013346,20.618199,1.0,2637.774011299435,3268202.0,92.0,8416.0,2370.576861430757,0.8987035474896313,1.0331547249748754,-0.3153462512266221,0.19504037201861102,1.0,1.7376589279893884,0.269604273064029,-0.22748033140183943,371243.61048188107,2.342075134399254
