frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,11,22.598924731182795,999.4612903225808,3.8690325,0,1.1097528079335448,5.724892907814857,15.47613,1.0,2221.351612903226,2065857.0,4.0,7041.0,1947.0364257083206,0.8765097854830891,0.9798126422348192,-0.3409035110480825,0.17838743014819414,1.0,1.6777166049197814,0.2726130528611879,-0.24074913404146533,360855.1344567457,2.7033047166478976
0,255,720.6515151515151,1092.6019283746557,3.0203415,2,0.9805123961996501,3.9486430420083276,12.081366000000001,1.0,3634.0674931129474,2638333.0,581.0,9350.0,2366.663820961944,0.6512437717370672,0.7616934622015334,-0.6396111123219757,0.1409031880710493,1.0,1.622373864120225,0.29345204067785713,-0.1900144561251684,668161.9411862845,3.059624755003246
0,254,716.7216494845361,767.0824742268042,3.228354,3,1.0137144540258787,4.363505483349682,12.913415999999998,1.0,4188.125,3249985.0,1229.0,10200.0,2449.9682143096425,0.5849797258462063,0.8519116361578286,-0.5391001253053727,0.1543145671401882,1.0,1.6498938270578458,0.28795595319075024,-0.21838249224524311,744810.5685672524,2.9594132628628906
0,253,709.4054054054054,555.7090620031796,2.61679725,4,0.9126622786187432,3.1843361878243472,10.467189,1.0,2413.906200317965,1518347.0,194.0,7086.0,1870.3349178778378,0.7748167338198448,0.8196391732568983,-0.5100965839541081,0.14004292690535391,1.0,1.495344844442884,0.2937999099231473,-0.2598566931303305,476817.43083709676,3.2870866587587155
0,252,713.25234375,404.628125,5.32512,5,1.3019363813624025,9.243956617494073,21.300479999999997,1.0,3128.39375,4004344.0,174.0,9323.0,2733.043047243482,0.8736250183479882,0.8341464623989715,-0.7787654008671154,0.19328783882669498,1.0,1.727260665259807,0.27991944318956125,-0.16528918424170358,433185.07060297416,2.3042600567476814
0,251,702.7259062776304,691.789566755084,4.70524275,6,1.2238158702270558,7.677801000961058,18.820970999999997,1.0,3712.5906277630415,4198940.0,450.0,11191.0,3062.9512861469334,0.8250172435500821,1.02381497117377,-0.33515014678131116,0.1992709181734027,1.0,1.7738138314686245,0.27493476093168007,-0.23756542663944996,546893.5701087334,2.4513491555256652
0,257,733.5256124721603,659.362286562732,5.60385675,7,1.3355759073458788,9.979168084690105,22.415427000000005,1.0,3985.746844840386,5368801.0,790.0,10868.0,3203.9060712423816,0.8038408348462698,0.8801815603559727,-0.7527569522612079,0.20249005740289228,1.0,1.7779850783994946,0.2792575404902578,-0.17903981567359767,538000.8588327855,2.246222010669349
0,250,701.0993618960803,738.1467639015497,4.56379425,8,1.205280394051002,7.334202309343596,18.255177000000003,1.0,4372.556061987238,4796694.0,1047.0,11854.0,2950.6050892502335,0.6748009739432005,0.9244103629705158,-0.4860017099531859,0.1865274777212692,1.0,1.762912264488328,0.2843568302546239,-0.2148173590154509,654017.1374723503,2.4890473742104646
0,247,693.9175152749491,342.23625254582487,4.0853655,9,1.1403561844108994,6.211695751338567,16.341462,1.0,2803.063136456212,2752608.0,358.0,8529.0,2296.338956899676,0.8192248426494008,1.0012145896563307,-0.29417904469559675,0.1729208125078433,1.0,1.6736203761749628,0.2740140529829083,-0.21493558297905327,443133.1008777815,2.6307569871686898
0,246,690.2889830508475,924.8008474576272,4.909095,10,1.2500453874621575,8.18212208181805,19.636379999999996,1.0,2938.69406779661,3467659.0,208.0,10581.0,2891.526746236683,0.9839495638294555,1.2923060036833471,0.2969430947881748,0.22649143112434017,1.0,1.7273029018837407,0.25793984245161833,-0.3261287647731273,423809.24720075715,2.3999128592367365
